countryname,bankname,date,mktcap
brazil,banco_inter,2019-07-29,7113.5389
brazil,banco_inter,2019-07-30,8356.4249
brazil,banco_inter,2019-07-31,8920.5717
brazil,banco_inter,2019-08-01,9696.2736
brazil,banco_inter,2019-08-02,9555.2369
brazil,banco_inter,2019-08-05,9220.2747
brazil,banco_inter,2019-08-06,9246.7191
brazil,banco_inter,2019-08-07,9511.1629
brazil,banco_inter,2019-08-08,10048.8653
brazil,banco_inter,2019-08-09,10577.753
brazil,banco_inter,2019-08-12,10736.4193
brazil,banco_inter,2019-08-13,11700.7578
brazil,banco_inter,2019-08-14,12481.7485
brazil,banco_inter,2019-08-15,11018.4927
brazil,banco_inter,2019-08-16,10524.8642
brazil,banco_inter,2019-08-19,9696.2736
brazil,banco_inter,2019-08-20,10225.1612
brazil,banco_inter,2019-08-21,10930.3447
brazil,banco_inter,2019-08-22,10928.5818
brazil,banco_inter,2019-08-23,10454.3459
brazil,banco_inter,2019-08-26,10295.6796
brazil,banco_inter,2019-08-27,10611.2492
brazil,banco_inter,2019-08-28,10822.8043
brazil,banco_inter,2019-08-29,10789.308
brazil,banco_inter,2019-08-30,10775.2044
brazil,banco_inter,2019-09-02,10789.308
brazil,banco_inter,2019-09-03,10577.753
brazil,banco_inter,2019-09-04,10442.0052
brazil,banco_inter,2019-09-05,10560.1234
brazil,banco_inter,2019-09-06,10345.0424
brazil,banco_inter,2019-09-09,9608.1256
brazil,banco_inter,2019-09-10,9246.7191
brazil,banco_inter,2019-09-11,9810.8659
brazil,banco_inter,2019-09-12,10029.4728
brazil,banco_inter,2019-09-13,10225.1612
brazil,banco_inter,2019-09-16,10401.4571
brazil,banco_inter,2019-09-17,10278.05
brazil,banco_inter,2019-09-18,10551.3086
brazil,banco_inter,2019-09-19,10449.057
brazil,banco_inter,2019-09-20,10092.9393
brazil,banco_inter,2019-09-23,10225.1612
brazil,banco_inter,2019-09-24,10013.6062
brazil,banco_inter,2019-09-25,10047.1024
brazil,banco_inter,2019-09-26,10223.3983
brazil,banco_inter,2019-09-27,10013.6062
brazil,banco_inter,2019-09-30,10004.7914
brazil,banco_inter,2019-10-01,9539.3702
brazil,banco_inter,2019-10-02,9026.3492
brazil,banco_inter,2019-10-03,8656.1279
brazil,banco_inter,2019-10-04,8285.9065
brazil,banco_inter,2019-10-07,7880.426
brazil,banco_inter,2019-10-08,7797.5669
brazil,banco_inter,2019-10-09,8426.9432
brazil,banco_inter,2019-10-10,8197.7586
brazil,banco_inter,2019-10-11,8797.1646
brazil,banco_inter,2019-10-14,9255.5339
brazil,banco_inter,2019-10-15,8911.7569
brazil,banco_inter,2019-10-16,8770.7202
brazil,banco_inter,2019-10-17,8832.4237
brazil,banco_inter,2019-10-18,8770.7202
brazil,banco_inter,2019-10-21,8881.7866
brazil,banco_inter,2019-10-22,8902.9421
brazil,banco_inter,2019-10-23,8864.157
brazil,banco_inter,2019-10-24,8726.6462
brazil,banco_inter,2019-10-25,8832.4237
brazil,banco_inter,2019-10-28,8991.09
brazil,banco_inter,2019-10-29,9167.3859
brazil,banco_inter,2019-10-30,9167.3859
brazil,banco_inter,2019-10-31,9132.1267
brazil,banco_inter,2019-11-01,8991.09
brazil,banco_inter,2019-11-04,8865.92
brazil,banco_inter,2019-11-05,8656.1279
brazil,banco_inter,2019-11-06,8629.6835
brazil,banco_inter,2019-11-07,8197.7586
brazil,banco_inter,2019-11-08,7961.5221
brazil,banco_inter,2019-11-11,7721.7597
brazil,banco_inter,2019-11-12,7245.7608
brazil,banco_inter,2019-11-13,7118.8278
brazil,banco_inter,2019-11-14,7986.2035
brazil,banco_inter,2019-11-18,7931.5518
brazil,banco_inter,2019-11-19,7880.426
brazil,banco_inter,2019-11-21,8070.8255
brazil,banco_inter,2019-11-22,7933.3147
brazil,banco_inter,2019-11-25,7529.5972
brazil,banco_inter,2019-11-26,7577.1971
brazil,banco_inter,2019-11-27,7457.3159
brazil,banco_inter,2019-11-28,7757.0189
brazil,banco_inter,2019-11-29,7933.3147
brazil,banco_inter,2019-12-02,7968.5739
brazil,banco_inter,2019-12-03,8040.8552
brazil,banco_inter,2019-12-04,8109.6106
brazil,banco_inter,2019-12-05,8372.2915
brazil,banco_inter,2019-12-06,8335.2693
brazil,banco_inter,2019-12-09,8444.5728
brazil,banco_inter,2019-12-10,8361.7137
brazil,banco_inter,2019-12-11,8391.684
brazil,banco_inter,2019-12-12,7730.5745
brazil,banco_inter,2019-12-13,7801.0928
brazil,banco_inter,2019-12-16,7986.2035
brazil,banco_inter,2019-12-17,7827.5372
brazil,banco_inter,2019-12-18,7846.9298
brazil,banco_inter,2019-12-19,7721.7597
brazil,banco_inter,2019-12-20,7573.6711
brazil,banco_inter,2019-12-23,7529.5972
brazil,banco_inter,2019-12-26,7950.9443
brazil,banco_inter,2019-12-27,8014.4108
brazil,banco_inter,2019-12-30,8217.1511
brazil,banco_inter,2020-01-02,8091.981
brazil,banco_inter,2020-01-03,8541.5355
brazil,banco_inter,2020-01-06,9061.6084
brazil,banco_inter,2020-01-07,9431.8297
brazil,banco_inter,2020-01-08,9176.2007
brazil,banco_inter,2020-01-09,9116.2601
brazil,banco_inter,2020-01-10,9572.8664
brazil,banco_inter,2020-01-13,9544.6591
brazil,banco_inter,2020-01-14,9484.7185
brazil,banco_inter,2020-01-15,9608.1256
brazil,banco_inter,2020-01-16,10128.1985
brazil,banco_inter,2020-01-17,9943.0878
brazil,banco_inter,2020-01-20,9879.6213
brazil,banco_inter,2020-01-21,9934.273
brazil,banco_inter,2020-01-22,9784.4215
brazil,banco_inter,2020-01-23,9696.2736
brazil,banco_inter,2020-01-24,9572.8664
brazil,banco_inter,2020-01-27,9008.7196
brazil,banco_inter,2020-01-28,8975.2234
brazil,banco_inter,2020-01-29,8735.461
brazil,banco_inter,2020-01-30,8479.832
brazil,banco_inter,2020-01-31,8312.3509
brazil,banco_inter,2020-02-03,8610.2909
brazil,banco_inter,2020-02-04,8922.3346
brazil,banco_inter,2020-02-05,8818.3201
brazil,banco_inter,2020-02-06,8700.2018
brazil,banco_inter,2020-02-07,8516.8541
brazil,banco_inter,2020-02-10,8211.8622
brazil,banco_inter,2020-02-11,8426.9432
brazil,banco_inter,2020-02-12,8712.5425
brazil,banco_inter,2020-02-13,8374.0544
brazil,banco_inter,2020-02-14,8375.8174
brazil,banco_inter,2020-02-17,8268.2769
brazil,banco_inter,2020-02-18,8218.9141
brazil,banco_inter,2020-02-19,8144.8698
brazil,banco_inter,2020-02-20,8284.1435
brazil,banco_inter,2020-02-21,8335.2693
brazil,banco_inter,2020-02-26,7792.278
brazil,banco_inter,2020-02-27,7757.0189
brazil,banco_inter,2020-02-28,8180.129
brazil,banco_inter,2020-03-02,8268.2769
brazil,banco_inter,2020-03-03,8030.2775
brazil,banco_inter,2020-03-04,7875.1371
brazil,banco_inter,2020-03-05,7228.1312
brazil,banco_inter,2020-03-06,6663.9844
brazil,banco_inter,2020-03-09,5183.099
brazil,banco_inter,2020-03-10,5920.0158
brazil,banco_inter,2020-03-11,5121.3954
brazil,banco_inter,2020-03-12,4321.0121
brazil,banco_inter,2020-03-13,5288.8765
brazil,banco_inter,2020-03-16,4495.545
brazil,banco_inter,2020-03-17,4618.9521
brazil,banco_inter,2020-03-18,4377.4268
brazil,banco_inter,2020-03-19,4566.0634
brazil,banco_inter,2020-03-20,4883.396
brazil,banco_inter,2020-03-23,4846.3738
brazil,banco_inter,2020-03-24,5197.2026
brazil,banco_inter,2020-03-25,5429.9132
brazil,banco_inter,2020-03-26,6046.9488
brazil,banco_inter,2020-03-27,5912.9639
brazil,banco_inter,2020-03-30,5733.1421
brazil,banco_inter,2020-03-31,5569.1869
brazil,banco_inter,2020-04-01,5444.0169
brazil,banco_inter,2020-04-02,5489.8538
brazil,banco_inter,2020-04-03,4999.7512
brazil,banco_inter,2020-04-06,5061.4548
brazil,banco_inter,2020-04-07,4901.0255
brazil,banco_inter,2020-04-08,4936.2847
brazil,banco_inter,2020-04-09,5227.1729
brazil,banco_inter,2020-04-13,5006.8031
brazil,banco_inter,2020-04-14,5112.5806
brazil,banco_inter,2020-04-15,4952.1514
brazil,banco_inter,2020-04-16,4768.8036
brazil,banco_inter,2020-04-17,4759.9888
brazil,banco_inter,2020-04-20,4874.5812
brazil,banco_inter,2020-04-22,4930.9958
brazil,banco_inter,2020-04-23,5202.4915
brazil,banco_inter,2020-04-24,4964.4921
brazil,banco_inter,2020-04-27,4904.5515
brazil,banco_inter,2020-04-28,5077.3214
brazil,banco_inter,2020-04-29,5410.5206
brazil,banco_inter,2020-04-30,4851.6627
brazil,banco_inter,2020-05-04,4793.4851
brazil,banco_inter,2020-05-05,4821.6924
brazil,banco_inter,2020-05-06,4812.8776
brazil,banco_inter,2020-05-07,4550.1967
brazil,banco_inter,2020-05-08,4543.1449
brazil,banco_inter,2020-05-11,4546.6708
brazil,banco_inter,2020-05-12,4428.5526
brazil,banco_inter,2020-05-13,4606.6114
brazil,banco_inter,2020-05-14,4685.9446
brazil,banco_inter,2020-05-15,4659.5002
brazil,banco_inter,2020-05-18,4936.2847
brazil,banco_inter,2020-05-19,4936.2847
brazil,banco_inter,2020-05-20,4601.3225
brazil,banco_inter,2020-05-21,4601.3225
brazil,banco_inter,2020-05-22,4789.9591
brazil,banco_inter,2020-05-25,5288.8765
brazil,banco_inter,2020-05-26,5853.0233
brazil,banco_inter,2020-05-27,5886.5195
brazil,banco_inter,2020-05-28,5747.2458
brazil,banco_inter,2020-05-29,5923.5417
brazil,banco_inter,2020-06-01,6126.2819
brazil,banco_inter,2020-06-02,5942.9342
brazil,banco_inter,2020-06-03,6075.1561
brazil,banco_inter,2020-06-04,6165.067
brazil,banco_inter,2020-06-05,6184.4596
brazil,banco_inter,2020-06-08,6186.2225
brazil,banco_inter,2020-06-09,6046.9488
brazil,banco_inter,2020-06-10,5729.6162
brazil,banco_inter,2020-06-12,5877.7047
brazil,banco_inter,2020-06-15,5877.7047
brazil,banco_inter,2020-06-16,5844.2085
brazil,banco_inter,2020-06-17,5955.2749
brazil,banco_inter,2020-06-18,5891.8084
brazil,banco_inter,2020-06-19,5659.0978
brazil,banco_inter,2020-06-22,6734.5027
brazil,banco_inter,2020-06-23,6702.7695
brazil,banco_inter,2020-06-24,6628.7252
brazil,banco_inter,2020-06-25,6856.1469
brazil,banco_inter,2020-06-26,7206.9757
brazil,banco_inter,2020-06-29,7681.2116
brazil,banco_inter,2020-06-30,7263.3904
brazil,banco_inter,2020-07-01,8009.122
brazil,banco_inter,2020-07-02,7788.7521
brazil,banco_inter,2020-07-03,7926.2629
brazil,banco_inter,2020-07-06,8065.5366
brazil,banco_inter,2020-07-07,7933.3147
brazil,banco_inter,2020-07-08,8144.8698
brazil,banco_inter,2020-07-09,8130.7661
brazil,banco_inter,2020-07-10,8885.3125
brazil,banco_inter,2020-07-13,8638.4983
brazil,banco_inter,2020-07-14,8740.7499
brazil,banco_inter,2020-07-15,8777.772
brazil,banco_inter,2020-07-16,8892.3643
brazil,banco_inter,2020-07-17,8955.8309
brazil,banco_inter,2020-07-20,9061.6084
brazil,banco_inter,2020-07-21,9296.0819
brazil,banco_inter,2020-07-22,9606.3627
brazil,banco_inter,2020-07-23,9426.5409
brazil,banco_inter,2020-07-24,9606.3627
brazil,banco_inter,2020-07-27,9803.8141
brazil,banco_inter,2020-07-28,9930.7471
brazil,banco_inter,2020-07-29,10491.368
brazil,banco_inter,2020-07-30,10577.753
brazil,banco_inter,2020-07-31,10680.0046
brazil,banco_inter,2020-08-03,11016.7297
brazil,banco_inter,2020-08-04,10732.8934
brazil,banco_inter,2020-08-05,10865.1153
brazil,banco_inter,2020-08-06,11224.7589
brazil,banco_inter,2020-08-07,11282.9365
brazil,banco_inter,2020-08-10,11018.4927
brazil,banco_inter,2020-08-11,10665.9009
brazil,banco_inter,2020-08-12,10621.827
brazil,banco_inter,2020-08-13,11036.1223
brazil,banco_inter,2020-08-14,10508.9976
brazil,banco_inter,2020-08-17,9766.7919
brazil,banco_inter,2020-08-18,10468.4495
brazil,banco_inter,2020-08-19,10399.6941
brazil,banco_inter,2020-08-20,10577.753
brazil,banco_inter,2020-08-21,10877.456
brazil,banco_inter,2020-08-24,10824.5672
brazil,banco_inter,2020-08-25,10738.1822
brazil,banco_inter,2020-08-26,10650.0343
brazil,banco_inter,2020-08-27,11741.3058
brazil,banco_inter,2020-08-28,11415.1584
brazil,banco_inter,2020-08-31,11413.3955
brazil,banco_inter,2020-09-01,11485.6768
brazil,banco_inter,2020-09-02,12226.1195
brazil,banco_inter,2020-09-03,15229.437
brazil,banco_inter,2020-09-04,14419.4359
brazil,banco_inter,2020-09-08,13692.088
brazil,banco_inter,2020-09-09,13578.7351
brazil,banco_inter,2020-09-10,13432.3209
brazil,banco_inter,2020-09-11,13106.4313
brazil,banco_inter,2020-09-14,13973.1088
brazil,banco_inter,2020-09-15,13817.2485
brazil,banco_inter,2020-09-16,14967.8261
brazil,banco_inter,2020-09-17,14832.7742
brazil,banco_inter,2020-09-18,13897.6036
brazil,banco_inter,2020-09-21,13097.4849
brazil,banco_inter,2020-09-22,13166.2849
brazil,banco_inter,2020-09-23,13337.0109
brazil,banco_inter,2020-09-24,13632.5961
brazil,banco_inter,2020-09-25,13558.6998
brazil,banco_inter,2020-09-28,13790.5814
brazil,banco_inter,2020-09-29,13416.0035
brazil,banco_inter,2020-09-30,13831.3517
brazil,banco_inter,2020-10-01,14748.6853
brazil,banco_inter,2020-10-02,14809.8409
brazil,banco_inter,2020-10-05,14881.1891
brazil,banco_inter,2020-10-06,15525.8707
brazil,banco_inter,2020-10-07,15602.3152
brazil,banco_inter,2020-10-08,15464.7151
brazil,banco_inter,2020-10-09,15609.9596
brazil,banco_inter,2020-10-13,16002.3745
brazil,banco_inter,2020-10-14,15941.219
brazil,banco_inter,2020-10-15,15880.0634
brazil,banco_inter,2020-10-16,15378.0781
brazil,banco_inter,2020-10-19,15192.0632
brazil,banco_inter,2020-10-20,15291.441
brazil,banco_inter,2020-10-21,15793.4263
brazil,banco_inter,2020-10-22,15946.3153
brazil,banco_inter,2020-10-23,15694.0485
brazil,banco_inter,2020-10-26,15161.4854
brazil,banco_inter,2020-10-27,14644.2112
brazil,banco_inter,2020-10-28,14073.4259
brazil,banco_inter,2020-10-29,13726.8776
brazil,banco_inter,2020-10-30,12952.2404
brazil,banco_inter,2020-11-03,12944.596
brazil,banco_inter,2020-11-04,14073.4259
brazil,banco_inter,2020-11-05,15034.078
brazil,banco_inter,2020-11-06,15538.6114
brazil,banco_inter,2020-11-09,15253.2188
brazil,banco_inter,2020-11-10,14323.1445
brazil,banco_inter,2020-11-11,14397.0408
brazil,banco_inter,2020-11-12,14957.6335
brazil,banco_inter,2020-11-13,16731.1451
brazil,banco_inter,2020-11-16,16810.1377
brazil,banco_inter,2020-11-17,16348.9228
brazil,banco_inter,2020-11-18,16537.4858
brazil,banco_inter,2020-11-19,16817.7821
brazil,banco_inter,2020-11-20,17684.1527
brazil,banco_inter,2020-11-23,17200.0045
brazil,banco_inter,2020-11-24,17365.6341
brazil,banco_inter,2020-11-25,17651.0268
brazil,banco_inter,2020-11-26,17870.1676
brazil,banco_inter,2020-11-27,18137.7232
brazil,banco_inter,2020-11-30,18570.9085
brazil,banco_inter,2020-12-01,19365.931
brazil,banco_inter,2020-12-02,19067.7975
brazil,banco_inter,2020-12-03,20109.9904
brazil,banco_inter,2020-12-04,20352.0645
brazil,banco_inter,2020-12-07,19623.294
brazil,banco_inter,2020-12-08,19824.5977
brazil,banco_inter,2020-12-09,20257.783
brazil,banco_inter,2020-12-10,20841.3091
brazil,banco_inter,2020-12-11,22038.9391
brazil,banco_inter,2020-12-14,22510.3466
brazil,banco_inter,2020-12-15,23137.1912
brazil,banco_inter,2020-12-16,23888.8951
brazil,banco_inter,2020-12-17,24678.8212
brazil,banco_inter,2020-12-18,24378.1397
brazil,banco_inter,2020-12-21,24826.6139
brazil,banco_inter,2020-12-22,25703.177
brazil,banco_inter,2020-12-23,25425.4288
brazil,banco_inter,2020-12-28,26042.0808
brazil,banco_inter,2020-12-29,26077.7549
brazil,banco_inter,2020-12-30,25086.525
brazil,banco_inter,2021-01-04,24564.1545
brazil,banco_inter,2021-01-05,23990.821
brazil,banco_inter,2021-01-06,23509.2209
brazil,banco_inter,2021-01-07,25048.3028
brazil,banco_inter,2021-01-08,30610.9117
brazil,banco_inter,2021-01-11,32565.3418
brazil,banco_inter,2021-01-12,32116.8676
brazil,banco_inter,2021-01-13,31770.3194
brazil,banco_inter,2021-01-14,32955.2086
brazil,banco_inter,2021-01-15,32106.675
brazil,banco_inter,2021-01-18,33686.5273
brazil,banco_inter,2021-01-19,34400.0089
brazil,banco_inter,2021-01-20,35164.4536
brazil,banco_inter,2021-01-21,34027.9792
brazil,banco_inter,2021-01-22,34445.8756
brazil,banco_inter,2021-01-26,35824.4241
brazil,banco_inter,2021-01-27,31961.4305
brazil,banco_inter,2021-01-28,33462.2902
brazil,banco_inter,2021-01-29,33699.268
brazil,banco_inter,2021-02-01,33064.779
brazil,banco_inter,2021-02-02,36148.039
brazil,banco_inter,2021-02-03,39700.1585
brazil,banco_inter,2021-02-04,39911.6548
brazil,banco_inter,2021-02-05,38563.6841
brazil,banco_inter,2021-02-08,40655.7143
brazil,banco_inter,2021-02-09,39593.1362
brazil,banco_inter,2021-02-10,37057.7281
brazil,banco_inter,2021-02-11,37457.7875
brazil,banco_inter,2021-02-12,38986.6768
brazil,banco_inter,2021-02-17,38693.6397
brazil,banco_inter,2021-02-18,38428.6322
brazil,banco_inter,2021-02-19,40551.2402
brazil,banco_inter,2021-02-22,40434.0253
brazil,banco_inter,2021-02-23,40296.4253
brazil,banco_inter,2021-02-24,40309.166
brazil,banco_inter,2021-02-25,39121.7287
brazil,banco_inter,2021-02-26,39593.1362
brazil,banco_inter,2021-03-01,42808.9
brazil,banco_inter,2021-03-02,41738.6775
brazil,banco_inter,2021-03-03,42627.9814
brazil,banco_inter,2021-03-04,40737.255
brazil,banco_inter,2021-03-05,38543.2989
brazil,banco_inter,2021-03-08,35197.5795
brazil,banco_inter,2021-03-09,35712.3056
brazil,banco_inter,2021-03-10,35686.8241
brazil,banco_inter,2021-03-11,36489.491
brazil,banco_inter,2021-03-12,36298.3798
brazil,banco_inter,2021-03-15,39195.625
brazil,banco_inter,2021-03-16,38813.4027
brazil,banco_inter,2021-03-17,38986.6768
brazil,banco_inter,2021-03-18,37307.4467
brazil,banco_inter,2021-03-19,39399.4769
brazil,banco_inter,2021-03-22,39368.8991
brazil,banco_inter,2021-03-23,42656.0111
brazil,banco_inter,2021-03-24,41221.4033
brazil,banco_inter,2021-03-25,39496.3066
brazil,banco_inter,2021-03-26,38986.6768
brazil,banco_inter,2021-03-29,38754.7953
brazil,banco_inter,2021-03-30,39134.4694
brazil,banco_inter,2021-03-31,39932.04
brazil,banco_inter,2021-04-01,41323.3293
brazil,banco_inter,2021-04-05,40928.3662
brazil,banco_inter,2021-04-06,42849.6704
brazil,banco_inter,2021-04-07,44773.5227
brazil,banco_inter,2021-04-08,44072.7818
brazil,banco_inter,2021-04-09,44554.3819
brazil,banco_inter,2021-04-12,48152.3681
brazil,banco_inter,2021-04-13,47232.4863
brazil,banco_inter,2021-04-14,47981.6421
brazil,banco_inter,2021-04-15,47775.242
brazil,banco_inter,2021-04-16,48812.3386
brazil,banco_inter,2021-04-19,47579.0346
brazil,banco_inter,2021-04-20,47415.9531
brazil,banco_inter,2021-04-22,48274.6792
brazil,banco_inter,2021-04-23,51243.2726
brazil,banco_inter,2021-04-26,51332.4578
brazil,banco_inter,2021-04-27,55677.0515
brazil,banco_inter,2021-04-28,56900.1629
brazil,banco_inter,2021-04-29,58530.9782
brazil,banco_inter,2021-04-30,59040.6079
brazil,banco_inter,2021-05-03,59076.282
brazil,banco_inter,2021-05-04,54530.3845
brazil,banco_inter,2021-05-05,55804.4589
brazil,banco_inter,2021-05-06,53317.4657
brazil,banco_inter,2021-05-07,53506.0287
brazil,banco_inter,2021-05-10,50899.2725
brazil,banco_inter,2021-05-11,51831.8949
brazil,banco_inter,2021-05-12,47810.9161
brazil,banco_inter,2021-05-13,46353.375
brazil,banco_inter,2021-05-14,46172.4564
brazil,banco_inter,2021-05-17,45876.8712
brazil,banco_inter,2021-05-18,46162.2638
brazil,banco_inter,2021-05-19,45543.0637
brazil,banco_inter,2021-05-20,46987.8641
brazil,banco_inter,2021-05-21,45578.7378
brazil,banco_inter,2021-05-24,56897.6148
brazil,banco_inter,2021-05-25,52930.1471
brazil,banco_inter,2021-05-26,51554.1467
brazil,banco_inter,2021-05-27,51294.2355
brazil,banco_inter,2021-05-28,51064.9022
brazil,banco_inter,2021-05-31,52234.5025
brazil,banco_inter,2021-06-01,50353.9686
brazil,banco_inter,2021-06-02,50331.0353
brazil,banco_inter,2021-06-04,50636.8132
brazil,banco_inter,2021-06-07,48756.2793
brazil,banco_inter,2021-06-08,48504.0126
brazil,banco_inter,2021-06-09,49681.2573
brazil,banco_inter,2021-06-10,50912.0132
brazil,banco_inter,2021-06-11,49214.9461
brazil,banco_inter,2021-06-14,49000.9016
brazil,banco_inter,2021-06-15,47663.1235
brazil,banco_inter,2021-06-16,50277.5242
brazil,banco_inter,2021-06-17,52968.3693
brazil,banco_inter,2021-06-18,51959.3024
brazil,banco_inter,2021-06-21,52868.9915
brazil,banco_inter,2021-06-22,53702.2362
brazil,banco_inter,2021-06-23,54787.7476
brazil,banco_inter,2021-06-24,52899.5693
brazil,banco_inter,2021-06-25,60167.4183
brazil,banco_inter,2021-06-28,60940.9994
brazil,banco_inter,2021-06-29,63459.4356
brazil,banco_inter,2021-06-30,66863.1924
brazil,banco_inter,2021-07-01,66545.1646
brazil,banco_inter,2021-07-02,67679.7502
brazil,banco_inter,2021-07-05,67164.0295
brazil,banco_inter,2021-07-06,66596.7367
brazil,banco_inter,2021-07-07,66416.2344
brazil,banco_inter,2021-07-08,65298.8395
brazil,banco_inter,2021-07-12,67568.0107
brazil,banco_inter,2021-07-13,66184.1601
brazil,banco_inter,2021-07-14,70206.7818
brazil,banco_inter,2021-07-15,70774.0746
brazil,banco_inter,2021-07-16,70670.9305
brazil,banco_inter,2021-07-19,71281.2
brazil,banco_inter,2021-07-20,71195.2465
brazil,banco_inter,2021-07-21,72974.483
brazil,banco_inter,2021-07-22,71160.8651
brazil,banco_inter,2021-07-23,69880.1587
brazil,banco_inter,2021-07-26,68590.8569
brazil,banco_inter,2021-07-27,65995.0625
brazil,banco_inter,2021-07-28,65934.8951
brazil,banco_inter,2021-07-29,64894.8583
brazil,banco_inter,2021-07-30,61009.7621
brazil,banco_inter,2021-08-02,61886.4874
brazil,banco_inter,2021-08-03,61998.2269
brazil,banco_inter,2021-08-04,60150.2276
brazil,banco_inter,2021-08-05,60640.1623
brazil,banco_inter,2021-08-06,62041.2036
brazil,banco_inter,2021-08-09,63321.9101
brazil,banco_inter,2021-08-10,64095.4912
brazil,banco_inter,2021-08-11,61714.5805
brazil,banco_inter,2021-08-12,57915.4378
brazil,banco_inter,2021-08-13,56428.443
brazil,banco_inter,2021-08-16,55182.1179
brazil,banco_inter,2021-08-17,53282.5466
brazil,banco_inter,2021-08-18,53952.9835
brazil,banco_inter,2021-08-19,55508.741
brazil,banco_inter,2021-08-20,57520.0519
brazil,banco_inter,2021-08-23,57760.7216
brazil,banco_inter,2021-08-24,57726.3402
brazil,banco_inter,2021-08-25,55173.5226
brazil,banco_inter,2021-08-26,57691.9588
brazil,banco_inter,2021-08-27,61766.1525
brazil,banco_inter,2021-08-30,60390.8973
brazil,banco_inter,2021-08-31,58267.8469
brazil,banco_inter,2021-09-01,57167.6427
brazil,banco_inter,2021-09-02,57012.9265
brazil,banco_inter,2021-09-03,54795.3274
brazil,banco_inter,2021-09-06,54743.7553
brazil,banco_inter,2021-09-08,51391.5706
brazil,banco_inter,2021-09-09,53832.6487
brazil,banco_inter,2021-09-10,52852.7793
brazil,banco_inter,2021-09-13,56204.964
brazil,banco_inter,2021-09-14,57984.2005
brazil,banco_inter,2021-09-15,55964.2944
brazil,banco_inter,2021-09-16,55474.3597
brazil,banco_inter,2021-09-17,51580.6682
brazil,banco_inter,2021-09-20,48976.2785
brazil,banco_inter,2021-09-21,49895.9805
brazil,banco_inter,2021-09-22,50927.4219
brazil,banco_inter,2021-09-23,52070.6029
brazil,banco_inter,2021-09-24,52500.3701
brazil,banco_inter,2021-09-27,50463.2733
brazil,banco_inter,2021-09-28,44498.1035
brazil,banco_inter,2021-09-29,43234.5877
brazil,banco_inter,2021-09-30,40097.2866
brazil,banco_inter,2021-10-01,43922.2154
brazil,banco_inter,2021-10-04,38025.8084
brazil,banco_inter,2021-10-05,36856.8414
brazil,banco_inter,2021-10-06,35713.6604
brazil,banco_inter,2021-10-07,40019.9285
brazil,banco_inter,2021-10-08,42985.3227
brazil,banco_inter,2021-10-11,38593.1012
brazil,banco_inter,2021-10-13,41601.4721
brazil,banco_inter,2021-10-14,43750.3084
brazil,banco_inter,2021-10-15,43217.397
brazil,banco_inter,2021-10-18,41515.5186
brazil,banco_inter,2021-10-19,38696.2453
brazil,banco_inter,2021-10-20,41386.5884
brazil,banco_inter,2021-10-21,36959.9855
brazil,banco_inter,2021-10-22,34501.7167
brazil,banco_inter,2021-10-25,36289.5486
brazil,banco_inter,2021-10-26,34226.6657
brazil,banco_inter,2021-10-27,34467.3353
brazil,banco_inter,2021-10-28,33960.21
brazil,banco_inter,2021-10-29,30513.4764
brazil,banco_inter,2021-11-01,36366.9067
brazil,banco_inter,2021-11-03,38318.0501
brazil,banco_inter,2021-11-04,37398.3481
brazil,banco_inter,2021-11-05,39684.71
brazil,banco_inter,2021-11-08,36788.0786
brazil,banco_inter,2021-11-09,36813.8646
brazil,banco_inter,2021-11-10,37647.6132
brazil,banco_inter,2021-11-11,39933.9751
brazil,banco_inter,2021-11-12,38807.9848
brazil,banco_inter,2021-11-16,36848.246
brazil,banco_inter,2021-11-17,34149.3076
brazil,banco_inter,2021-11-18,33478.8706
brazil,banco_inter,2021-11-19,35077.6049
brazil,banco_inter,2021-11-22,30126.6859
brazil,banco_inter,2021-11-23,29911.8022
brazil,banco_inter,2021-11-24,31115.1506
brazil,banco_inter,2021-11-25,32284.1176
brazil,banco_inter,2021-11-26,31012.0065
brazil,banco_inter,2021-11-29,32413.0478
brazil,banco_inter,2021-11-30,31140.9366
brazil,banco_inter,2021-12-01,28742.8353
brazil,banco_inter,2021-12-02,28356.0447
brazil,banco_inter,2021-12-03,28356.0447
brazil,banco_inter,2021-12-06,28364.6401
brazil,banco_inter,2021-12-07,32155.1874
brazil,banco_inter,2021-12-08,32860.0057
brazil,banco_inter,2021-12-09,30307.1881
brazil,banco_inter,2021-12-10,32241.1409
brazil,banco_inter,2021-12-13,31407.3923
brazil,banco_inter,2021-12-14,28803.0027
brazil,banco_inter,2021-12-15,30066.5185
brazil,banco_inter,2021-12-16,27745.7752
brazil,banco_inter,2021-12-17,26061.0875
brazil,banco_inter,2021-12-20,24952.2879
brazil,banco_inter,2021-12-21,24273.2556
brazil,banco_inter,2021-12-22,24574.0927
brazil,banco_inter,2021-12-23,24565.4974
brazil,banco_inter,2021-12-27,25115.5995
brazil,banco_inter,2021-12-28,24926.5019
brazil,banco_inter,2021-12-29,23705.9628
brazil,banco_inter,2021-12-30,24556.902
brazil,banco_inter,2022-01-03,24195.8975
brazil,banco_inter,2022-01-04,20886.6895
brazil,banco_inter,2022-01-05,19769.2946
brazil,banco_inter,2022-01-06,19898.2248
brazil,banco_inter,2022-01-07,22975.3584
brazil,banco_inter,2022-01-10,21007.0243
brazil,banco_inter,2022-01-11,21729.0333
