DATES,Ryr
22/12/2014,3.250
19/12/2014,3.200
18/12/2014,3.158
17/12/2014,3.000
16/12/2014,3.150
15/12/2014,3.000
14/12/2014,3.000
13/12/2014,3.000
12/12/2014,3.000
11/12/2014,2.999
10/12/2014,3.000
09/12/2014,3.013
08/12/2014,3.013
05/12/2014,3.099
04/12/2014,3.099
03/12/2014,3.100
02/12/2014,3.100
01/12/2014,3.197
30/11/2014,3.200
29/11/2014,3.200
28/11/2014,3.200
26/11/2014,3.500
25/11/2014,3.500
24/11/2014,3.500
20/11/2014,3.561
19/11/2014,3.561
16/11/2014,3.654
14/11/2014,3.654
13/11/2014,3.654
12/11/2014,3.651
11/11/2014,3.653
10/11/2014,3.653
07/11/2014,3.654
06/11/2014,3.598
05/11/2014,3.598
04/11/2014,3.561
03/11/2014,3.561
31/10/2014,3.585
30/10/2014,3.543
28/10/2014,3.563
27/10/2014,3.563
24/10/2014,3.540
23/10/2014,3.580
22/10/2014,3.580
21/10/2014,3.555
20/10/2014,3.545
16/10/2014,3.501
15/10/2014,3.501
10/10/2014,3.527
07/10/2014,3.518
03/10/2014,3.472
02/10/2014,3.443
01/10/2014,3.450
30/09/2014,3.450
29/09/2014,3.362
27/09/2014,3.199
26/09/2014,3.199
25/09/2014,3.200
24/09/2014,3.200
23/09/2014,3.300
19/09/2014,3.349
18/09/2014,3.349
17/09/2014,3.350
16/09/2014,3.350
13/09/2014,3.350
12/09/2014,3.350
11/09/2014,3.399
10/09/2014,3.400
09/09/2014,3.400
08/09/2014,3.400
05/09/2014,3.399
04/09/2014,3.399
02/09/2014,3.500
01/09/2014,3.500
31/08/2014,3.500
30/08/2014,3.500
29/08/2014,3.500
28/08/2014,3.500
27/08/2014,3.500
26/08/2014,3.499
25/08/2014,3.499
22/08/2014,3.499
21/08/2014,3.500
20/08/2014,3.500
19/08/2014,3.500
18/08/2014,3.500
16/08/2014,3.500
15/08/2014,3.500
14/08/2014,3.500
13/08/2014,3.500
12/08/2014,3.500
11/08/2014,3.500
10/08/2014,3.500
09/08/2014,3.500
08/08/2014,3.500
07/08/2014,3.500
06/08/2014,3.499
05/08/2014,3.499
04/08/2014,3.500
02/08/2014,3.550
01/08/2014,3.550
31/07/2014,3.550
30/07/2014,3.549
29/07/2014,3.549
28/07/2014,3.549
27/07/2014,3.550
25/07/2014,3.550
24/07/2014,3.550
23/07/2014,3.550
22/07/2014,3.550
21/07/2014,3.500
20/07/2014,3.500
19/07/2014,3.500
18/07/2014,3.500
17/07/2014,3.500
16/07/2014,3.400
15/07/2014,3.400
14/07/2014,3.400
12/07/2014,3.400
11/07/2014,3.400
10/07/2014,3.400
09/07/2014,3.399
08/07/2014,3.399
07/07/2014,3.400
05/07/2014,3.499
04/07/2014,3.499
03/07/2014,3.499
02/07/2014,3.450
01/07/2014,3.450
30/06/2014,3.450
28/06/2014,3.450
27/06/2014,3.450
26/06/2014,3.449
25/06/2014,3.450
13/06/2014,3.300
12/06/2014,3.300
10/06/2014,3.299
09/06/2014,3.299
06/06/2014,3.300
05/06/2014,3.300
04/06/2014,3.249
03/06/2014,3.250
31/05/2014,3.250
30/05/2014,3.250
29/05/2014,3.250
28/05/2014,3.200
27/05/2014,3.199
25/05/2014,3.199
22/05/2014,3.199
21/05/2014,3.199
20/05/2014,3.199
17/05/2014,3.200
16/05/2014,3.200
15/05/2014,3.250
14/05/2014,3.250
13/05/2014,3.250
12/05/2014,3.250
01/05/2014,3.400
30/04/2014,3.399
29/04/2014,3.399
28/04/2014,3.399
26/04/2014,3.400
25/04/2014,3.400
24/04/2014,3.400
23/04/2014,3.400
22/04/2014,3.400
18/04/2014,3.458
17/04/2014,3.213
16/04/2014,3.350
15/04/2014,3.350
14/04/2014,3.350
11/04/2014,3.230
10/04/2014,3.305
09/04/2014,3.305
08/04/2014,3.300
07/04/2014,3.300
04/04/2014,3.350
03/04/2014,3.350
02/04/2014,3.350
01/04/2014,3.350
31/03/2014,3.400
28/03/2014,3.287
27/03/2014,3.400
26/03/2014,3.267
25/03/2014,3.267
24/03/2014,3.400
21/03/2014,3.400
20/03/2014,3.350
19/03/2014,3.450
18/03/2014,3.450
17/03/2014,3.449
14/03/2014,3.450
12/03/2014,3.450
09/03/2014,3.428
07/03/2014,3.428
06/03/2014,3.451
05/03/2014,3.429
28/02/2014,3.430
27/02/2014,3.429
26/02/2014,3.429
25/02/2014,3.551
24/02/2014,3.551
21/02/2014,3.500
20/02/2014,3.500
19/02/2014,3.438
18/02/2014,3.445
17/02/2014,3.550
14/02/2014,3.458
13/02/2014,3.461
12/02/2014,3.500
10/02/2014,3.455
07/02/2014,3.461
06/02/2014,3.500
05/02/2014,3.550
04/02/2014,3.512
03/02/2014,3.550
31/01/2014,3.477
30/01/2014,3.518
29/01/2014,3.601
24/01/2014,3.621
23/01/2014,3.700
22/01/2014,3.700
21/01/2014,3.700
20/01/2014,3.700
17/01/2014,3.700
16/01/2014,3.688
15/01/2014,3.601
14/01/2014,3.588
13/01/2014,3.690
10/01/2014,3.600
09/01/2014,3.690
08/01/2014,3.600
07/01/2014,3.600
06/01/2014,3.600
31/12/2013,3.600
30/12/2013,3.600
27/12/2013,3.694
25/12/2013,3.697
20/12/2013,3.697
19/12/2013,3.697
18/12/2013,3.601
17/12/2013,3.698
16/12/2013,3.698
13/12/2013,3.650
12/12/2013,3.550
10/12/2013,3.603
09/12/2013,3.603
05/12/2013,3.611
03/12/2013,3.611
29/11/2013,3.702
28/11/2013,3.600
27/11/2013,3.650
26/11/2013,3.600
25/11/2013,3.650
20/11/2013,3.650
19/11/2013,3.650
17/11/2013,3.650
15/11/2013,3.650
14/11/2013,3.650
13/11/2013,3.666
12/11/2013,3.660
11/11/2013,3.698
08/11/2013,3.650
07/11/2013,3.651
06/11/2013,3.650
05/11/2013,3.680
04/11/2013,3.721
03/11/2013,3.680
01/11/2013,3.680
31/10/2013,3.708
29/10/2013,3.700
28/10/2013,3.700
27/10/2013,3.700
25/10/2013,3.700
24/10/2013,3.700
23/10/2013,3.734
22/10/2013,3.700
21/10/2013,3.750
18/10/2013,3.830
17/10/2013,3.800
15/10/2013,3.800
14/10/2013,3.800
11/10/2013,3.848
10/10/2013,3.800
09/10/2013,3.850
08/10/2013,3.830
07/10/2013,3.850
04/10/2013,3.800
03/10/2013,3.800
02/10/2013,3.930
01/10/2013,3.900
30/09/2013,3.860
29/09/2013,3.900
27/09/2013,3.900
26/09/2013,3.903
25/09/2013,3.911
24/09/2013,3.875
23/09/2013,3.950
22/09/2013,3.950
20/09/2013,3.950
19/09/2013,3.900
18/09/2013,3.900
17/09/2013,3.901
16/09/2013,3.936
15/09/2013,3.951
13/09/2013,3.951
12/09/2013,3.900
11/09/2013,3.994
10/09/2013,3.900
09/09/2013,3.950
08/09/2013,3.901
07/09/2013,3.901
06/09/2013,3.901
05/09/2013,3.932
04/09/2013,3.900
03/09/2013,3.928
02/09/2013,3.897
01/09/2013,3.922
30/08/2013,3.922
29/08/2013,3.900
28/08/2013,3.907
27/08/2013,3.900
26/08/2013,3.900
23/08/2013,3.900
22/08/2013,3.851
21/08/2013,3.831
20/08/2013,3.900
19/08/2013,3.907
16/08/2013,3.953
15/08/2013,3.943
14/08/2013,3.900
13/08/2013,3.917
12/08/2013,3.900
11/08/2013,3.900
10/08/2013,3.900
09/08/2013,3.900
08/08/2013,3.922
07/08/2013,3.900
06/08/2013,3.900
05/08/2013,3.900
02/08/2013,3.875
01/08/2013,3.958
31/07/2013,3.958
30/07/2013,3.900
29/07/2013,3.951
26/07/2013,3.850
25/07/2013,3.850
24/07/2013,3.850
23/07/2013,3.850
22/07/2013,3.912
19/07/2013,3.700
18/07/2013,3.700
17/07/2013,3.906
16/07/2013,3.700
15/07/2013,3.700
11/07/2013,3.700
04/07/2013,3.700
03/07/2013,3.700
02/07/2013,3.700
01/07/2013,3.700
28/06/2013,3.680
27/06/2013,3.701
26/06/2013,4.057
25/06/2013,4.057
24/06/2013,3.700
23/06/2013,3.400
21/06/2013,3.735
20/06/2013,3.680
19/06/2013,3.400
18/06/2013,3.526
17/06/2013,3.500
16/06/2013,3.485
14/06/2013,3.485
13/06/2013,3.350
12/06/2013,3.350
11/06/2013,3.300
10/06/2013,3.219
08/06/2013,3.299
07/06/2013,3.299
06/06/2013,3.195
05/06/2013,3.224
04/06/2013,3.201
03/06/2013,3.250
31/05/2013,3.203
30/05/2013,3.222
29/05/2013,3.300
28/05/2013,3.253
27/05/2013,3.313
25/05/2013,3.205
24/05/2013,3.205
23/05/2013,3.205
22/05/2013,3.205
21/05/2013,3.275
20/05/2013,3.106
19/05/2013,3.150
18/05/2013,3.150
17/05/2013,3.150
16/05/2013,3.133
15/05/2013,3.150
14/05/2013,3.150
13/05/2013,3.055
10/05/2013,3.080
09/05/2013,3.150
08/05/2013,3.150
07/05/2013,3.205
06/05/2013,3.202
05/05/2013,3.190
04/05/2013,3.191
03/05/2013,3.189
02/05/2013,3.120
01/05/2013,3.157
30/04/2013,3.177
29/04/2013,3.200
26/04/2013,3.145
25/04/2013,3.250
24/04/2013,3.146
23/04/2013,3.149
22/04/2013,3.162
19/04/2013,3.300
18/04/2013,3.300
17/04/2013,3.192
16/04/2013,3.300
15/04/2013,3.299
12/04/2013,3.300
11/04/2013,3.300
10/04/2013,3.294
09/04/2013,3.349
08/04/2013,3.344
05/04/2013,3.400
04/04/2013,3.450
03/04/2013,3.450
02/04/2013,3.450
01/04/2013,3.450
29/03/2013,3.450
28/03/2013,3.450
27/03/2013,3.450
26/03/2013,3.383
22/03/2013,3.447
21/03/2013,3.410
20/03/2013,3.421
19/03/2013,3.499
18/03/2013,3.484
17/03/2013,3.484
15/03/2013,3.484
14/03/2013,3.499
13/03/2013,3.436
12/03/2013,3.484
11/03/2013,3.417
08/03/2013,3.454
07/03/2013,3.499
06/03/2013,3.484
05/03/2013,3.454
04/03/2013,3.367
01/03/2013,3.500
28/02/2013,3.445
27/02/2013,3.499
26/02/2013,3.452
25/02/2013,3.400
22/02/2013,3.512
21/02/2013,3.454
20/02/2013,3.699
19/02/2013,3.395
18/02/2013,3.398
17/02/2013,3.049
15/02/2013,3.147
14/02/2013,3.049
13/02/2013,3.049
12/02/2013,2.986
11/02/2013,3.043
09/02/2013,2.997
08/02/2013,2.997
06/02/2013,3.150
05/02/2013,3.136
04/02/2013,3.034
01/02/2013,3.034
31/01/2013,2.967
30/01/2013,3.002
29/01/2013,2.917
28/01/2013,2.917
25/01/2013,2.978
24/01/2013,2.948
23/01/2013,2.916
22/01/2013,2.984
21/01/2013,2.967
18/01/2013,2.933
17/01/2013,2.981
16/01/2013,3.111
15/01/2013,3.249
14/01/2013,3.161
13/01/2013,3.211
11/01/2013,3.211
10/01/2013,3.830
09/01/2013,3.262
08/01/2013,3.300
07/01/2013,3.500
04/01/2013,3.438
03/01/2013,3.364
02/01/2013,3.424
01/01/2013,3.450
31/12/2012,3.450
30/12/2012,3.431
28/12/2012,3.431
27/12/2012,3.420
23/12/2012,3.499
22/12/2012,3.499
21/12/2012,3.499
20/12/2012,3.500
19/12/2012,3.500
18/12/2012,3.500
17/12/2012,3.500
14/12/2012,3.451
13/12/2012,3.450
12/12/2012,3.450
11/12/2012,3.437
10/12/2012,3.404
07/12/2012,3.449
06/12/2012,3.441
05/12/2012,3.503
04/12/2012,3.432
03/12/2012,3.450
30/11/2012,3.477
29/11/2012,3.499
28/11/2012,3.528
27/11/2012,3.500
26/11/2012,3.466
25/11/2012,3.450
23/11/2012,3.425
22/11/2012,3.428
21/11/2012,3.450
20/11/2012,3.436
19/11/2012,3.451
16/11/2012,3.350
15/11/2012,3.350
14/11/2012,3.415
13/11/2012,3.300
12/11/2012,3.329
09/11/2012,3.315
08/11/2012,3.250
07/11/2012,3.250
06/11/2012,3.250
05/11/2012,3.351
03/11/2012,3.250
02/11/2012,3.250
01/11/2012,3.250
31/10/2012,3.244
30/10/2012,3.309
29/10/2012,3.252
26/10/2012,3.269
25/10/2012,3.269
24/10/2012,3.287
23/10/2012,3.295
22/10/2012,3.300
19/10/2012,3.300
18/10/2012,3.350
17/10/2012,3.342
16/10/2012,3.402
15/10/2012,3.450
14/10/2012,3.550
12/10/2012,3.450
11/10/2012,3.468
10/10/2012,3.410
09/10/2012,3.462
08/10/2012,3.477
05/10/2012,3.563
04/10/2012,3.549
03/10/2012,3.555
02/10/2012,3.550
01/10/2012,3.569
29/09/2012,3.683
28/09/2012,3.591
27/09/2012,3.618
26/09/2012,3.650
25/09/2012,3.650
24/09/2012,3.699
23/09/2012,3.850
22/09/2012,3.850
21/09/2012,3.850
20/09/2012,3.734
19/09/2012,3.850
18/09/2012,3.812
17/09/2012,3.855
16/09/2012,3.850
14/09/2012,3.900
13/09/2012,3.900
12/09/2012,3.920
11/09/2012,3.906
10/09/2012,3.941
05/09/2012,4.000
04/09/2012,4.000
03/09/2012,4.000
31/08/2012,4.000
30/08/2012,3.875
29/08/2012,4.150
28/08/2012,4.150
27/08/2012,4.040
25/08/2012,4.150
24/08/2012,4.150
23/08/2012,4.200
22/08/2012,4.045
21/08/2012,4.058
20/08/2012,4.095
17/08/2012,4.074
16/08/2012,4.150
15/08/2012,4.137
14/08/2012,4.450
13/08/2012,4.251
10/08/2012,4.400
09/08/2012,4.314
08/08/2012,4.556
07/08/2012,4.500
06/08/2012,4.550
05/08/2012,4.445
03/08/2012,4.445
02/08/2012,4.474
01/08/2012,4.550
31/07/2012,4.688
30/07/2012,4.650
27/07/2012,4.566
26/07/2012,4.512
25/07/2012,4.544
24/07/2012,4.650
23/07/2012,4.702
20/07/2012,4.751
19/07/2012,4.801
18/07/2012,4.538
17/07/2012,4.739
16/07/2012,4.796
13/07/2012,5.162
12/07/2012,5.176
11/07/2012,5.250
10/07/2012,5.100
09/07/2012,5.407
08/07/2012,5.250
07/07/2012,5.250
06/07/2012,5.250
05/07/2012,5.250
04/07/2012,5.082
03/07/2012,5.150
02/07/2012,5.220
01/07/2012,5.410
29/06/2012,5.410
28/06/2012,5.250
27/06/2012,5.209
26/06/2012,5.070
25/06/2012,4.996
24/06/2012,5.201
22/06/2012,5.201
21/06/2012,5.007
20/06/2012,5.412
19/06/2012,5.178
18/06/2012,5.150
15/06/2012,5.250
14/06/2012,5.200
13/06/2012,5.185
12/06/2012,5.250
11/06/2012,5.132
09/06/2012,5.417
08/06/2012,5.154
07/06/2012,5.418
06/06/2012,5.419
05/06/2012,5.419
04/06/2012,5.182
03/06/2012,5.249
01/06/2012,5.251
31/05/2012,5.251
30/05/2012,5.150
29/05/2012,5.203
28/05/2012,5.093
23/05/2012,5.425
22/05/2012,5.244
21/05/2012,5.293
20/05/2012,5.425
19/05/2012,5.426
18/05/2012,5.271
17/05/2012,5.426
16/05/2012,5.219
15/05/2012,5.427
14/05/2012,5.212
11/05/2012,5.428
10/05/2012,5.250
09/05/2012,5.430
08/05/2012,5.270
07/05/2012,5.192
06/05/2012,5.250
04/05/2012,5.250
03/05/2012,5.269
02/05/2012,5.250
30/04/2012,5.433
29/04/2012,5.433
27/04/2012,5.434
26/04/2012,5.271
25/04/2012,5.158
24/04/2012,5.435
23/04/2012,5.257
21/04/2012,5.270
20/04/2012,5.272
19/04/2012,5.437
18/04/2012,5.263
17/04/2012,5.264
16/04/2012,5.274
12/04/2012,5.274
11/04/2012,5.269
10/04/2012,5.441
09/04/2012,5.269
08/04/2012,5.441
06/04/2012,5.441
05/04/2012,5.336
04/04/2012,5.337
03/04/2012,5.032
02/04/2012,4.954
01/04/2012,4.953
31/03/2012,4.954
30/03/2012,4.958
29/03/2012,5.000
28/03/2012,5.129
27/03/2012,5.130
26/03/2012,4.981
23/03/2012,5.000
22/03/2012,4.964
21/03/2012,5.000
20/03/2012,5.188
19/03/2012,4.960
16/03/2012,4.940
15/03/2012,5.000
14/03/2012,5.000
13/03/2012,5.345
12/03/2012,4.994
09/03/2012,5.006
08/03/2012,4.998
07/03/2012,5.057
06/03/2012,5.100
05/03/2012,5.157
02/03/2012,5.131
01/03/2012,5.125
29/02/2012,5.124
28/02/2012,5.150
27/02/2012,5.160
24/02/2012,5.168
23/02/2012,5.200
22/02/2012,5.250
21/02/2012,5.353
20/02/2012,5.132
19/02/2012,5.200
17/02/2012,5.200
16/02/2012,5.288
15/02/2012,5.355
14/02/2012,5.356
13/02/2012,5.156
10/02/2012,5.357
09/02/2012,5.166
08/02/2012,5.250
07/02/2012,5.250
06/02/2012,5.250
03/02/2012,5.359
02/02/2012,5.250
01/02/2012,5.361
31/01/2012,5.264
30/01/2012,5.254
27/01/2012,5.233
26/01/2012,5.300
25/01/2012,5.300
24/01/2012,5.344
23/01/2012,5.258
20/01/2012,5.256
19/01/2012,5.288
18/01/2012,5.360
17/01/2012,5.558
16/01/2012,5.289
13/01/2012,5.300
12/01/2012,5.116
11/01/2012,5.131
10/01/2012,5.169
09/01/2012,5.400
06/01/2012,5.276
05/01/2012,5.300
04/01/2012,5.220
03/01/2012,5.239
30/12/2011,5.241
29/12/2011,5.282
28/12/2011,5.350
27/12/2011,5.300
23/12/2011,5.275
22/12/2011,5.350
21/12/2011,5.299
20/12/2011,5.269
19/12/2011,5.210
16/12/2011,5.295
15/12/2011,5.300
14/12/2011,5.279
13/12/2011,5.300
12/12/2011,5.335
09/12/2011,5.350
08/12/2011,5.333
07/12/2011,5.280
06/12/2011,5.300
05/12/2011,5.355
02/12/2011,5.269
01/12/2011,5.228
30/11/2011,5.300
29/11/2011,5.323
28/11/2011,5.180
25/11/2011,5.225
24/11/2011,5.400
23/11/2011,5.171
22/11/2011,5.180
21/11/2011,5.213
18/11/2011,5.200
17/11/2011,5.170
16/11/2011,5.186
15/11/2011,5.200
14/11/2011,5.178
11/11/2011,5.155
10/11/2011,5.176
09/11/2011,5.200
08/11/2011,5.250
07/11/2011,5.199
04/11/2011,5.170
03/11/2011,5.200
02/11/2011,5.175
01/11/2011,5.400
31/10/2011,5.214
28/10/2011,5.200
27/10/2011,5.170
26/10/2011,5.229
25/10/2011,5.250
24/10/2011,5.174
21/10/2011,5.280
20/10/2011,5.280
19/10/2011,5.236
18/10/2011,5.265
17/10/2011,5.214
14/10/2011,5.201
13/10/2011,5.430
12/10/2011,5.371
11/10/2011,5.516
10/10/2011,5.349
07/10/2011,5.255
06/10/2011,5.261
05/10/2011,5.250
04/10/2011,5.250
03/10/2011,5.098
30/09/2011,5.173
29/09/2011,5.354
28/09/2011,5.202
27/09/2011,5.363
26/09/2011,5.185
21/09/2011,5.195
20/09/2011,5.150
19/09/2011,5.365
16/09/2011,5.366
15/09/2011,5.140
14/09/2011,5.119
13/09/2011,5.251
12/09/2011,5.202
09/09/2011,5.205
08/09/2011,5.205
07/09/2011,5.189
02/09/2011,5.290
01/09/2011,5.325
31/08/2011,5.325
30/08/2011,5.325
29/08/2011,5.204
26/08/2011,5.101
25/08/2011,5.158
24/08/2011,5.324
23/08/2011,5.162
22/08/2011,5.181
19/08/2011,5.204
18/08/2011,5.249
17/08/2011,5.250
16/08/2011,5.237
15/08/2011,5.221
12/08/2011,5.246
11/08/2011,5.251
10/08/2011,5.270
09/08/2011,5.289
08/08/2011,5.361
05/08/2011,5.362
04/08/2011,5.362
03/08/2011,5.363
02/08/2011,5.244
01/08/2011,5.229
29/07/2011,5.366
28/07/2011,5.210
27/07/2011,5.230
26/07/2011,5.239
25/07/2011,5.254
22/07/2011,5.366
21/07/2011,5.250
20/07/2011,5.258
19/07/2011,5.235
18/07/2011,5.244
15/07/2011,5.274
14/07/2011,5.254
13/07/2011,5.260
12/07/2011,6.115
11/07/2011,5.276
08/07/2011,5.251
07/07/2011,5.272
06/07/2011,5.273
05/07/2011,5.239
04/07/2011,5.239
01/07/2011,5.306
30/06/2011,5.256
29/06/2011,5.290
28/06/2011,5.239
27/06/2011,5.243
24/06/2011,5.379
23/06/2011,6.120
22/06/2011,5.251
21/06/2011,5.378
20/06/2011,5.372
17/06/2011,6.122
16/06/2011,5.262
15/06/2011,5.260
14/06/2011,5.250
13/06/2011,5.254
10/06/2011,5.162
09/06/2011,5.230
08/06/2011,5.298
07/06/2011,5.330
06/06/2011,5.278
03/06/2011,5.285
02/06/2011,5.300
01/06/2011,5.209
31/05/2011,5.271
30/05/2011,5.247
27/05/2011,5.261
26/05/2011,5.197
25/05/2011,5.251
20/05/2011,5.251
19/05/2011,5.289
18/05/2011,5.320
17/05/2011,5.262
16/05/2011,5.236
13/05/2011,5.363
12/05/2011,5.363
11/05/2011,5.250
10/05/2011,5.247
09/05/2011,5.242
05/05/2011,5.197
04/05/2011,5.368
03/05/2011,5.288
02/05/2011,5.240
29/04/2011,5.185
28/04/2011,5.220
27/04/2011,5.348
26/04/2011,5.249
21/04/2011,5.239
20/04/2011,5.212
19/04/2011,5.305
18/04/2011,5.305
15/04/2011,5.305
14/04/2011,5.306
13/04/2011,5.200
12/04/2011,5.222
11/04/2011,5.373
08/04/2011,5.358
07/04/2011,5.261
06/04/2011,5.223
05/04/2011,5.239
04/04/2011,5.239
01/04/2011,5.212
31/03/2011,5.360
30/03/2011,5.335
29/03/2011,5.352
28/03/2011,5.250
25/03/2011,5.247
24/03/2011,5.297
23/03/2011,5.297
22/03/2011,5.314
21/03/2011,5.300
18/03/2011,5.217
17/03/2011,5.330
16/03/2011,5.223
15/03/2011,5.235
14/03/2011,5.330
11/03/2011,5.330
10/03/2011,5.304
09/03/2011,5.319
08/03/2011,5.330
07/03/2011,5.346
02/03/2011,5.353
01/03/2011,5.347
28/02/2011,5.347
25/02/2011,5.386
24/02/2011,5.386
23/02/2011,5.386
22/02/2011,5.386
21/02/2011,5.303
18/02/2011,5.386
17/02/2011,5.355
16/02/2011,5.385
15/02/2011,5.403
14/02/2011,5.385
11/02/2011,5.385
10/02/2011,5.385
09/02/2011,5.394
08/02/2011,5.386
07/02/2011,5.456
04/02/2011,5.389
03/02/2011,5.470
02/02/2011,5.389
01/02/2011,5.384
31/01/2011,5.550
28/01/2011,5.361
27/01/2011,5.558
26/01/2011,5.455
25/01/2011,5.401
24/01/2011,5.558
21/01/2011,5.455
20/01/2011,5.576
19/01/2011,5.955
18/01/2011,5.657
17/01/2011,5.956
14/01/2011,5.709
13/01/2011,5.405
12/01/2011,5.428
11/01/2011,5.653
10/01/2011,5.440
07/01/2011,5.425
06/01/2011,5.630
05/01/2011,5.460
04/01/2011,5.446
03/01/2011,5.473
30/12/2010,5.775
29/12/2010,5.832
28/12/2010,5.702
27/12/2010,5.615
23/12/2010,5.690
22/12/2010,5.403
21/12/2010,5.403
20/12/2010,5.396
17/12/2010,5.402
16/12/2010,5.479
15/12/2010,5.485
14/12/2010,5.490
13/12/2010,5.454
11/12/2010,5.908
10/12/2010,5.478
09/12/2010,5.791
08/12/2010,6.127
07/12/2010,5.552
06/12/2010,5.531
03/12/2010,5.907
02/12/2010,5.906
01/12/2010,5.700
30/11/2010,5.631
29/11/2010,5.591
26/11/2010,5.586
25/11/2010,5.578
24/11/2010,5.567
23/11/2010,5.756
22/11/2010,5.507
19/11/2010,5.525
18/11/2010,5.552
17/11/2010,5.555
16/11/2010,5.577
15/11/2010,5.619
12/11/2010,5.603
11/11/2010,5.580
10/11/2010,5.577
09/11/2010,5.570
08/11/2010,5.588
05/11/2010,5.626
04/11/2010,5.617
03/11/2010,5.620
02/11/2010,5.632
01/11/2010,5.618
29/10/2010,5.930
28/10/2010,5.667
27/10/2010,5.669
26/10/2010,5.653
25/10/2010,5.641
22/10/2010,5.641
21/10/2010,5.650
20/10/2010,5.620
19/10/2010,5.642
18/10/2010,5.634
15/10/2010,5.890
14/10/2010,5.677
13/10/2010,5.679
12/10/2010,5.684
11/10/2010,5.664
08/10/2010,5.700
07/10/2010,5.701
06/10/2010,5.725
05/10/2010,5.734
04/10/2010,5.722
01/10/2010,5.768
30/09/2010,5.761
29/09/2010,5.936
28/09/2010,5.771
27/09/2010,5.719
24/09/2010,5.726
23/09/2010,5.702
21/09/2010,5.742
20/09/2010,5.809
17/09/2010,6.096
16/09/2010,6.095
15/09/2010,5.860
14/09/2010,6.029
13/09/2010,6.096
10/09/2010,6.097
09/09/2010,6.198
08/09/2010,5.850
07/09/2010,5.772
03/09/2010,5.821
02/09/2010,5.785
01/09/2010,5.732
31/08/2010,5.679
30/08/2010,5.704
27/08/2010,5.730
26/08/2010,5.694
25/08/2010,5.699
24/08/2010,5.717
23/08/2010,5.766
20/08/2010,5.797
19/08/2010,5.790
18/08/2010,5.812
17/08/2010,5.824
16/08/2010,5.797
13/08/2010,5.817
12/08/2010,6.069
11/08/2010,6.091
10/08/2010,6.091
09/08/2010,6.199
06/08/2010,6.297
05/08/2010,6.296
04/08/2010,6.192
03/08/2010,6.205
02/08/2010,6.289
30/07/2010,6.261
29/07/2010,6.296
28/07/2010,6.114
27/07/2010,6.318
26/07/2010,6.418
23/07/2010,6.384
22/07/2010,6.301
21/07/2010,6.508
20/07/2010,5.508
19/07/2010,6.506
16/07/2010,6.020
15/07/2010,6.507
14/07/2010,6.491
13/07/2010,6.579
12/07/2010,6.540
09/07/2010,6.592
08/07/2010,6.607
07/07/2010,6.607
06/07/2010,6.589
05/07/2010,6.575
02/07/2010,6.301
01/07/2010,6.568
30/06/2010,6.301
29/06/2010,6.302
28/06/2010,6.620
25/06/2010,6.834
24/06/2010,6.832
23/06/2010,6.474
22/06/2010,6.849
21/06/2010,6.554
18/06/2010,6.606
17/06/2010,6.606
16/06/2010,6.400
15/06/2010,6.612
14/06/2010,6.731
11/06/2010,6.973
10/06/2010,6.532
09/06/2010,6.449
08/06/2010,6.453
07/06/2010,6.465
04/06/2010,6.420
03/06/2010,6.630
02/06/2010,6.410
01/06/2010,6.456
31/05/2010,6.156
28/05/2010,6.399
27/05/2010,6.414
26/05/2010,6.393
25/05/2010,6.382
21/05/2010,6.520
20/05/2010,6.613
19/05/2010,6.620
18/05/2010,6.620
17/05/2010,6.620
14/05/2010,6.730
13/05/2010,6.657
12/05/2010,6.620
11/05/2010,6.731
10/05/2010,6.866
05/05/2010,7.011
04/05/2010,6.400
03/05/2010,6.368
30/04/2010,6.370
29/04/2010,6.253
28/04/2010,6.069
27/04/2010,6.394
26/04/2010,6.076
23/04/2010,6.239
22/04/2010,6.249
21/04/2010,6.160
20/04/2010,6.278
19/04/2010,6.251
16/04/2010,6.300
15/04/2010,6.297
14/04/2010,6.257
13/04/2010,6.070
12/04/2010,6.251
09/04/2010,6.259
08/04/2010,6.249
07/04/2010,6.252
06/04/2010,6.251
01/04/2010,5.869
31/03/2010,5.868
30/03/2010,6.010
29/03/2010,6.194
26/03/2010,6.096
25/03/2010,6.095
24/03/2010,6.096
23/03/2010,6.096
22/03/2010,6.095
19/03/2010,6.095
18/03/2010,5.727
17/03/2010,6.096
16/03/2010,6.096
15/03/2010,5.727
12/03/2010,5.727
11/03/2010,5.727
10/03/2010,5.725
09/03/2010,5.877
08/03/2010,5.731
05/03/2010,5.691
04/03/2010,5.691
02/03/2010,5.694
01/03/2010,6.064
26/02/2010,6.302
25/02/2010,5.792
24/02/2010,5.783
23/02/2010,5.826
22/02/2010,6.612
19/02/2010,5.985
18/02/2010,5.961
17/02/2010,5.954
16/02/2010,5.878
15/02/2010,6.020
12/02/2010,6.491
11/02/2010,6.612
10/02/2010,6.611
09/02/2010,6.593
08/02/2010,6.593
05/02/2010,6.221
04/02/2010,6.255
03/02/2010,6.356
02/02/2010,6.312
01/02/2010,6.714
29/01/2010,6.271
28/01/2010,6.294
27/01/2010,6.405
26/01/2010,6.384
25/01/2010,6.439
22/01/2010,6.532
21/01/2010,6.714
20/01/2010,6.714
19/01/2010,6.534
18/01/2010,6.507
15/01/2010,6.713
14/01/2010,6.548
13/01/2010,7.007
12/01/2010,6.993
11/01/2010,6.709
