countryname,bankname,date,mktcap,price
mexico,gentera,2014-07-02,29103693979.890976,18.428878784179688
mexico,gentera,2014-07-03,29624790119.77853,18.75884437561035
mexico,gentera,2014-07-04,30389802640.410706,19.243261337280277
mexico,gentera,2014-07-07,31077206635.784035,19.67853546142578
mexico,gentera,2014-07-08,31398731541.78748,19.882129669189453
mexico,gentera,2014-07-09,31055031050.18514,19.664493560791016
mexico,gentera,2014-07-10,30910901792.46691,19.57322883605957
mexico,gentera,2014-07-11,29724577242.80492,18.822031021118164
mexico,gentera,2014-07-14,30112625893.4364,19.0677490234375
mexico,gentera,2014-07-15,29658053498.17688,18.7799072265625
mexico,gentera,2014-07-16,29391967556.17068,18.611417770385746
mexico,gentera,2014-07-17,29547181594.5197,18.709701538085938
mexico,gentera,2014-07-18,30478501970.63764,19.299427032470703
mexico,gentera,2014-07-21,30611549459.893715,19.38367462158203
mexico,gentera,2014-07-22,31032855464.586243,19.65045166015625
mexico,gentera,2014-07-23,31143730380.41207,19.720659255981445
mexico,gentera,2014-07-24,31587208958.534847,20.0014762878418
mexico,gentera,2014-07-25,31609387556.30239,20.015520095825195
mexico,gentera,2014-07-28,31143730380.41207,19.720659255981445
mexico,gentera,2014-07-29,31287859638.1303,19.81192398071289
mexico,gentera,2014-07-30,30134795454.698,19.081787109375
mexico,gentera,2014-07-31,29547181594.5197,18.709701538085938
mexico,gentera,2014-08-01,28848689806.34692,18.267406463623047
mexico,gentera,2014-08-04,31010685903.32465,19.63641357421875
mexico,gentera,2014-08-05,30800029888.80973,19.503023147583008
mexico,gentera,2014-08-06,30356548298.51831,19.222204208374023
mexico,gentera,2014-08-07,30556110495.89648,19.34856986999512
mexico,gentera,2014-08-08,30966337744.2955,19.60833168029785
mexico,gentera,2014-08-11,32052872158.762463,20.29634094238281
mexico,gentera,2014-08-12,31520691238.24411,19.9593563079834
mexico,gentera,2014-08-13,32086135537.16081,20.31740379333496
mexico,gentera,2014-08-14,31742438057.72712,20.09976959228516
mexico,gentera,2014-08-15,31143730380.41207,19.720659255981445
mexico,gentera,2014-08-18,31886567315.445343,20.1910343170166
mexico,gentera,2014-08-19,32540704920.25168,20.605243682861328
mexico,gentera,2014-08-20,32939844375.851265,20.85798454284668
mexico,gentera,2014-08-21,33006365108.310654,20.90010643005371
mexico,gentera,2014-08-22,32695927995.10665,20.703533172607425
mexico,gentera,2014-08-25,32939844375.851265,20.85798454284668
mexico,gentera,2014-08-26,32075050756.53001,20.31038475036621
mexico,gentera,2014-08-27,32274612953.90818,20.436750411987305
mexico,gentera,2014-08-28,31542860799.505707,19.9733943939209
mexico,gentera,2014-08-29,30955249951.496056,19.60131072998047
mexico,gentera,2014-09-01,31498515652.64521,19.945314407348636
mexico,gentera,2014-09-02,31576133214.41,19.994462966918945
mexico,gentera,2014-09-03,32507441541.85334,20.58418083190918
mexico,gentera,2014-09-04,32540704920.25168,20.605243682861328
mexico,gentera,2014-09-05,32108305098.42241,20.33144187927246
mexico,gentera,2014-09-08,32374400076.934563,20.49993705749512
mexico,gentera,2014-09-09,32075050756.53001,20.31038475036621
mexico,gentera,2014-09-10,32219177002.07959,20.401647567749023
mexico,gentera,2014-09-11,31864388717.6778,20.176990509033203
mexico,gentera,2014-09-12,31709174679.328773,20.078706741333008
mexico,gentera,2014-09-15,31576133214.41,19.994462966918945
mexico,gentera,2014-09-17,31598299763.502945,20.00849914550781
mexico,gentera,2014-09-18,31897658120.413445,20.198057174682617
mexico,gentera,2014-09-19,31753513801.851967,20.106782913208008
mexico,gentera,2014-09-22,30822199450.071327,19.517061233520508
mexico,gentera,2014-09-23,31088294428.58348,19.685556411743164
mexico,gentera,2014-09-24,30910901792.46691,19.57322883605957
mexico,gentera,2014-09-25,30678070192.353104,19.425796508789062
mexico,gentera,2014-09-26,31043943257.38569,19.657472610473636
mexico,gentera,2014-09-29,30966337744.2955,19.60833168029785
mexico,gentera,2014-09-30,31853306949.21565,20.16997337341309
mexico,gentera,2014-10-01,31043943257.38569,19.657472610473636
mexico,gentera,2014-10-02,31631563141.90129,20.02956199645996
mexico,gentera,2014-10-03,32152656269.6202,20.359525680541992
mexico,gentera,2014-10-06,31210254125.04011,19.76278305053711
mexico,gentera,2014-10-07,30655894606.754208,19.411754608154297
mexico,gentera,2014-10-08,30378714847.611256,19.23624038696289
mexico,gentera,2014-10-09,29957405830.75008,18.96946144104004
mexico,gentera,2014-10-10,30223497797.093582,19.137954711914062
mexico,gentera,2014-10-13,29913060683.889587,18.941381454467773
mexico,gentera,2014-10-14,30622634240.524517,19.39069366455078
mexico,gentera,2014-10-15,29979581416.348976,18.983503341674805
mexico,gentera,2014-10-16,30035020380.34621,19.01860809326172
mexico,gentera,2014-10-17,32052872158.762463,20.29634094238281
mexico,gentera,2014-10-20,32840057252.824883,20.794797897338867
mexico,gentera,2014-10-21,32651576823.908863,20.67544937133789
mexico,gentera,2014-10-22,32352227503.504314,20.485897064208984
mexico,gentera,2014-10-23,32540704920.25168,20.605243682861328
mexico,gentera,2014-10-24,31919824669.50639,20.212093353271484
mexico,gentera,2014-10-27,31808955778.01786,20.141889572143555
mexico,gentera,2014-10-28,32252443392.646584,20.422712326049805
mexico,gentera,2014-10-29,32673752409.50776,20.689491271972656
mexico,gentera,2014-10-30,33128321792.598637,20.977331161499023
mexico,gentera,2014-10-31,33250284501.223907,21.0545597076416
mexico,gentera,2014-11-03,33239196708.42446,21.04753875732422
mexico,gentera,2014-11-04,33250284501.223907,21.0545597076416
mexico,gentera,2014-11-05,33616157566.256496,21.28623580932617
mexico,gentera,2014-11-06,33527461248.19821,21.23007202148437
mexico,gentera,2014-11-07,33483110077.00042,21.201988220214844
mexico,gentera,2014-11-10,32551792713.05113,20.61226463317871
mexico,gentera,2014-11-11,32762445715.397392,20.74565315246582
mexico,gentera,2014-11-12,32474184187.792294,20.563121795654297
mexico,gentera,2014-11-13,32939844375.851265,20.85798454284668
mexico,gentera,2014-11-14,32496362785.55984,20.57716560363769
mexico,gentera,2014-11-18,32673752409.50776,20.689491271972656
mexico,gentera,2014-11-19,32285703758.876274,20.44377326965332
mexico,gentera,2014-11-20,33028540693.909546,20.91414833068848
mexico,gentera,2014-11-21,32995283339.848503,20.893089294433597
mexico,gentera,2014-11-24,33294632660.25305,21.0826416015625
mexico,gentera,2014-11-25,32806796886.595184,20.77373695373535
mexico,gentera,2014-11-26,32551792713.05113,20.61226463317871
mexico,gentera,2014-11-27,32518529334.652782,20.59120178222656
mexico,gentera,2014-11-28,32917662765.91507,20.84393882751465
mexico,gentera,2014-12-01,32429833016.5945,20.53503799438477
mexico,gentera,2014-12-02,32374400076.934563,20.49993705749512
mexico,gentera,2014-12-03,33106149219.168385,20.96329116821289
mexico,gentera,2014-12-04,32185919648.018543,20.38058853149414
mexico,gentera,2014-12-05,31343295589.95889,19.84702682495117
mexico,gentera,2014-12-08,32330051917.90542,20.47185516357422
mexico,gentera,2014-12-09,32274612953.90818,20.436750411987305
mexico,gentera,2014-12-10,31343295589.95889,19.84702682495117
mexico,gentera,2014-12-11,30955249951.496056,19.60131072998047
mexico,gentera,2014-12-15,29658053498.17688,18.7799072265625
mexico,gentera,2014-12-16,29968493623.549526,18.976482391357425
mexico,gentera,2014-12-17,30866547609.10047,19.545143127441406
mexico,gentera,2014-12-18,31576133214.41,19.994462966918945
mexico,gentera,2014-12-19,31797867985.21841,20.13486862182617
mexico,gentera,2014-12-22,31310032211.560547,19.825963973999023
mexico,gentera,2014-12-23,31664817483.79369,20.05061912536621
mexico,gentera,2014-12-24,31731353277.09632,20.092750549316406
mexico,gentera,2014-12-26,31831131363.616756,20.15593147277832
mexico,gentera,2014-12-29,32551792713.05113,20.61226463317871
mexico,gentera,2014-12-30,32762445715.397392,20.74565315246582
mexico,gentera,2014-12-31,32873314606.885925,20.81585693359375
mexico,gentera,2015-01-02,31675908288.76178,20.057641983032227
mexico,gentera,2015-01-05,30855465840.63832,19.53812599182129
mexico,gentera,2015-01-06,31720256447.790924,20.085723876953125
mexico,gentera,2015-01-07,31132645599.781277,19.71364021301269
mexico,gentera,2015-01-08,31343295589.95889,19.84702682495117
mexico,gentera,2015-01-09,31143730380.41207,19.720659255981445
mexico,gentera,2015-01-12,30755678717.61194,19.47493934631348
mexico,gentera,2015-01-13,30423066018.809048,19.264324188232425
mexico,gentera,2015-01-14,31143730380.41207,19.720659255981445
mexico,gentera,2015-01-15,31165902953.84232,19.734699249267575
mexico,gentera,2015-01-16,30921986573.09771,19.58024787902832
mexico,gentera,2015-01-19,30988507305.5571,19.62236976623535
mexico,gentera,2015-01-20,31021773696.12409,19.643434524536133
mexico,gentera,2015-01-21,31332207797.15944,19.84000587463379
mexico,gentera,2015-01-22,31298944418.761097,19.81894302368164
mexico,gentera,2015-01-23,31431991908.017174,19.90319061279297
mexico,gentera,2015-01-26,32540704920.25168,20.605243682861328
mexico,gentera,2015-01-27,32152656269.6202,20.359525680541992
mexico,gentera,2015-01-28,32063956939.393265,20.30335998535156
mexico,gentera,2015-01-29,31387646761.15668,19.875110626220703
mexico,gentera,2015-01-30,31398731541.78748,19.882129669189453
mexico,gentera,2015-02-03,32307873320.13787,20.45781135559082
mexico,gentera,2015-02-04,31997439219.102524,20.261240005493164
mexico,gentera,2015-02-05,32407657430.995605,20.52099609375
mexico,gentera,2015-02-06,31753513801.851967,20.106782913208008
mexico,gentera,2015-02-09,31487430872.01441,19.938295364379883
mexico,gentera,2015-02-10,31431991908.017174,19.90319061279297
mexico,gentera,2015-02-11,31598299763.502945,20.00849914550781
mexico,gentera,2015-02-12,32352227503.504314,20.485897064208984
mexico,gentera,2015-02-13,32407657430.995605,20.52099609375
mexico,gentera,2015-02-16,32252443392.646584,20.422712326049805
mexico,gentera,2015-02-17,32707012775.737453,20.71055221557617
mexico,gentera,2015-02-18,32086135537.16081,20.31740379333496
mexico,gentera,2015-02-19,32463099407.16149,20.556102752685547
mexico,gentera,2015-02-20,32174834867.387745,20.37356948852539
mexico,gentera,2015-02-23,32407657430.995605,20.52099609375
mexico,gentera,2015-02-24,33072882828.60139,20.94222640991211
mexico,gentera,2015-02-25,32363309271.96646,20.4929141998291
mexico,gentera,2015-02-26,31731353277.09632,20.092750549316406
mexico,gentera,2015-02-27,31775701436.125465,20.120832443237305
mexico,gentera,2015-03-02,31465255286.41552,19.92425346374512
mexico,gentera,2015-03-03,31531782043.212204,19.96637916564941
mexico,gentera,2015-03-04,30589370862.126167,19.369630813598636
mexico,gentera,2015-03-05,30079362515.03805,19.04668617248535
mexico,gentera,2015-03-06,30356548298.51831,19.222204208374023
mexico,gentera,2015-03-09,30955249951.496056,19.60131072998047
mexico,gentera,2015-03-10,30223497797.093582,19.137954711914062
mexico,gentera,2015-03-11,30478501970.63764,19.299427032470703
mexico,gentera,2015-03-12,30866547609.10047,19.545143127441406
mexico,gentera,2015-03-13,30212410004.294136,19.13093376159668
mexico,gentera,2015-03-17,30223497797.093582,19.137954711914062
mexico,gentera,2015-03-18,30955249951.496056,19.60131072998047
mexico,gentera,2015-03-19,30788942096.010284,19.496002197265625
mexico,gentera,2015-03-20,30711333570.75145,19.44685935974121
mexico,gentera,2015-03-23,30744590924.81249,19.467918395996094
mexico,gentera,2015-03-24,30744590924.81249,19.467918395996094
mexico,gentera,2015-03-25,30910901792.46691,19.57322883605957
mexico,gentera,2015-03-26,30423066018.809048,19.264324188232425
mexico,gentera,2015-03-27,30123713686.235847,19.074769973754883
mexico,gentera,2015-03-30,30290024553.89027,19.18008041381836
mexico,gentera,2015-03-31,30456326385.038746,19.285385131835938
mexico,gentera,2015-04-01,30445238592.239296,19.278364181518555
mexico,gentera,2015-04-06,30744590924.81249,19.467918395996094
mexico,gentera,2015-04-07,30655894606.754208,19.411754608154297
mexico,gentera,2015-04-08,30644806813.95476,19.404733657836918
mexico,gentera,2015-04-09,30423066018.809048,19.264324188232425
mexico,gentera,2015-04-10,30334363676.413464,19.20815658569336
mexico,gentera,2015-04-13,29724577242.80492,18.822031021118164
mexico,gentera,2015-04-14,30101538100.636955,19.06072807312012
mexico,gentera,2015-04-15,30256764187.660576,19.159019470214844
mexico,gentera,2015-04-16,30411984250.3469,19.257307052612305
mexico,gentera,2015-04-17,29658053498.17688,18.7799072265625
mexico,gentera,2015-04-20,30101538100.636955,19.06072807312012
mexico,gentera,2015-04-21,29580444972.918045,18.73076438903809
mexico,gentera,2015-04-22,29979581416.348976,18.983503341674805
mexico,gentera,2015-04-23,30500674544.067886,19.31346702575684
mexico,gentera,2015-04-24,30489592775.605736,19.30644989013672
mexico,gentera,2015-04-27,30578280057.158077,19.362607955932617
mexico,gentera,2015-04-28,30522853141.83543,19.327510833740234
mexico,gentera,2015-04-29,29558269387.319145,18.71672248840332
mexico,gentera,2015-04-30,29037176259.600235,18.38675880432129
mexico,gentera,2015-05-04,30212410004.294136,19.13093376159668
mexico,gentera,2015-05-05,30046102148.808365,19.02562522888184
mexico,gentera,2015-05-06,29857624732.061,18.90627861022949
mexico,gentera,2015-05-07,29436312703.03117,18.639497756958008
mexico,gentera,2015-05-08,29547181594.5197,18.709701538085938
mexico,gentera,2015-05-11,30190240443.03254,19.11689567565918
mexico,gentera,2015-05-12,30327107362.1364,19.203561782836918
mexico,gentera,2015-05-13,30098992818.12798,19.05911636352539
mexico,gentera,2015-05-14,29870881286.288208,18.9146728515625
mexico,gentera,2015-05-15,30041966441.25236,19.023006439208984
mexico,gentera,2015-05-18,30019149263.731087,19.00855827331543
mexico,gentera,2015-05-19,29711206226.169018,18.81356430053711
mexico,gentera,2015-05-20,29859480227.9492,18.907453536987305
mexico,gentera,2015-05-21,29585743377.57282,18.734119415283203
mexico,gentera,2015-05-22,29220773963.13513,18.50301551818848
mexico,gentera,2015-05-25,29505908859.681877,18.68356704711914
mexico,gentera,2015-05-26,29528726037.203148,18.69801521301269
mexico,gentera,2015-05-27,29688395072.98504,18.79911994934082
mexico,gentera,2015-05-28,29825261992.088905,18.885786056518555
mexico,gentera,2015-05-29,30156022207.17225,19.09522819519043
mexico,gentera,2015-06-01,30475372327.41063,19.29744529724121
mexico,gentera,2015-06-02,30235859737.23184,19.145782470703125
mexico,gentera,2015-06-03,30076181664.944,19.0446720123291
mexico,gentera,2015-06-04,30578024022.82285,19.362445831298828
mexico,gentera,2015-06-05,30669262611.22146,19.42021942138672
mexico,gentera,2015-06-08,30988621767.96579,19.6224422454834
mexico,gentera,2015-06-09,31364998265.07979,19.860769271850582
mexico,gentera,2015-06-10,31205323204.960594,19.759660720825195
mexico,gentera,2015-06-11,31102671509.54837,19.694660186767575
mexico,gentera,2015-06-12,31319378970.88048,19.83188247680664
mexico,gentera,2015-06-15,31159700898.592644,19.730772018432617
mexico,gentera,2015-06-16,31410620571.44774,19.889657974243164
mexico,gentera,2015-06-17,31376405347.7561,19.867992401123047
mexico,gentera,2015-06-18,31490461113.675987,19.94021415710449
mexico,gentera,2015-06-19,31387809418.263763,19.875213623046875
mexico,gentera,2015-06-22,31342187111.89581,19.846324920654297
mexico,gentera,2015-06-23,31661537232.13419,20.04854202270508
mexico,gentera,2015-06-24,31718566621.17846,20.08465385437012
mexico,gentera,2015-06-25,31638729091.118862,20.034099578857425
mexico,gentera,2015-06-26,32003698505.55655,20.26520347595215
mexico,gentera,2015-06-29,31935277094.67921,20.22187805175781
mexico,gentera,2015-06-30,31752784857.03875,20.106321334838867
mexico,gentera,2015-07-01,31935277094.67921,20.22187805175781
mexico,gentera,2015-07-02,31752784857.03875,20.106321334838867
mexico,gentera,2015-07-03,31672950339.147804,20.055768966674805
mexico,gentera,2015-07-06,31809811233.914368,20.142431259155277
mexico,gentera,2015-07-07,31889642739.63666,20.192981719970703
mexico,gentera,2015-07-08,31661537232.13419,20.04854202270508
mexico,gentera,2015-07-09,31707165562.839443,20.07743453979492
mexico,gentera,2015-07-10,31798407163.4067,20.135210037231445
mexico,gentera,2015-07-13,31798407163.4067,20.135210037231445
mexico,gentera,2015-07-14,31889642739.63666,20.192981719970703
mexico,gentera,2015-07-15,31638729091.118862,20.034099578857425
mexico,gentera,2015-07-16,31422027654.12405,19.896881103515625
mexico,gentera,2015-07-17,31581705726.411896,19.99799156188965
mexico,gentera,2015-07-20,31923866999.83425,20.21465301513672
mexico,gentera,2015-07-21,31718566621.17846,20.08465385437012
mexico,gentera,2015-07-22,31307968876.03552,19.824657440185547
mexico,gentera,2015-07-23,31228134358.144573,19.774105072021484
mexico,gentera,2015-07-24,30486776397.91829,19.30466651916504
mexico,gentera,2015-07-27,30635050399.698467,19.398555755615234
mexico,gentera,2015-07-28,30623646329.190804,19.391334533691406
mexico,gentera,2015-07-29,31045645132.67276,19.65855026245117
mexico,gentera,2015-07-30,30954397507.7682,19.600770950317383
mexico,gentera,2015-07-31,31604513867.427223,20.012434005737305
mexico,gentera,2015-08-03,32003698505.55655,20.26520347595215
mexico,gentera,2015-08-04,32288839426.440582,20.44575881958008
mexico,gentera,2015-08-05,32163379590.01304,20.366315841674805
mexico,gentera,2015-08-06,32140568436.82906,20.35187149047852
mexico,gentera,2015-08-07,31958082223.52589,20.23631858825684
mexico,gentera,2015-08-10,32003698505.55655,20.26520347595215
mexico,gentera,2015-08-11,31844026457.606007,20.16409683227539
mexico,gentera,2015-08-12,30783318377.141342,19.492441177368164
mexico,gentera,2015-08-13,30863158919.36959,19.54299736022949
mexico,gentera,2015-08-14,30817536613.001637,19.514108657836918
mexico,gentera,2015-08-17,31250945511.328552,19.788549423217773
mexico,gentera,2015-08-18,31205323204.960594,19.759660720825195
mexico,gentera,2015-08-19,30965804590.44451,19.607994079589844
mexico,gentera,2015-08-20,30680669693.897774,19.42744255065918
mexico,gentera,2015-08-21,30418351974.872307,19.26133918762207
mexico,gentera,2015-08-24,29266396269.50309,18.53190422058105
mexico,gentera,2015-08-25,28958447207.60372,18.33690643310547
mexico,gentera,2015-08-26,29289204410.518417,18.54634666442871
mexico,gentera,2015-08-27,29642772766.61709,18.77023124694824
mexico,gentera,2015-08-28,30406938867.858696,19.254112243652344
mexico,gentera,2015-08-31,30520997645.94723,19.326335906982425
mexico,gentera,2015-09-01,30384121690.337418,19.23966407775879
mexico,gentera,2015-09-02,30384121690.337418,19.23966407775879
mexico,gentera,2015-09-03,30828943695.677948,19.52133178710937
mexico,gentera,2015-09-04,30520997645.94723,19.326335906982425
mexico,gentera,2015-09-07,30851751836.693275,19.53577423095703
mexico,gentera,2015-09-08,30977214685.289474,19.615219116210938
mexico,gentera,2015-09-09,30669262611.22146,19.42021942138672
mexico,gentera,2015-09-10,31250945511.328552,19.788549423217773
mexico,gentera,2015-09-11,30954397507.7682,19.600770950317383
mexico,gentera,2015-09-14,31171098944.76301,19.73798942565918
mexico,gentera,2015-09-15,30794722447.64901,19.499662399291992
mexico,gentera,2015-09-17,30760513248.294662,19.47800064086914
mexico,gentera,2015-09-18,30783318377.141342,19.492441177368164
mexico,gentera,2015-09-21,30680669693.897774,19.42744255065918
mexico,gentera,2015-09-22,30475372327.41063,19.29744529724121
mexico,gentera,2015-09-23,30680669693.897774,19.42744255065918
mexico,gentera,2015-09-24,30372720631.998405,19.232444763183597
mexico,gentera,2015-09-25,30954397507.7682,19.600770950317383
mexico,gentera,2015-09-28,31205323204.960594,19.759660720825195
mexico,gentera,2015-09-29,31501862172.015,19.947433471679688
mexico,gentera,2015-09-30,31558894573.22792,19.98354721069336
mexico,gentera,2015-10-01,31171098944.76301,19.73798942565918
mexico,gentera,2015-10-02,31615914925.766235,20.0196533203125
mexico,gentera,2015-10-05,31832619374.92969,20.15687370300293
mexico,gentera,2015-10-06,32231810037.39632,20.40964698791504
mexico,gentera,2015-10-07,31718566621.17846,20.08465385437012
mexico,gentera,2015-10-08,31935277094.67921,20.22187805175781
mexico,gentera,2015-10-09,32357272885.99252,20.489091873168945
mexico,gentera,2015-10-12,32209001896.38099,20.395204544067383
mexico,gentera,2015-10-13,32676626018.399548,20.69131088256836
mexico,gentera,2015-10-14,32802085854.82709,20.770753860473636
mexico,gentera,2015-10-15,32859112231.702717,20.80686378479004
mexico,gentera,2015-10-16,33167058281.433437,21.001859664916992
mexico,gentera,2015-10-19,32859112231.702717,20.80686378479004
mexico,gentera,2015-10-20,33281111035.18467,21.074079513549805
mexico,gentera,2015-10-21,33075819693.03482,20.9440860748291
mexico,gentera,2015-10-22,33155657223.094418,20.9946403503418
mexico,gentera,2015-10-23,33429385036.964844,21.16796875
mexico,gentera,2015-10-26,33691711792.49625,21.334077835083008
mexico,gentera,2015-10-27,33703115863.00392,21.34129905700684
mexico,gentera,2015-10-28,34068088289.61025,21.572404861450195
mexico,gentera,2015-10-29,34045283160.763577,21.55796432495117
mexico,gentera,2015-10-30,34706800578.76161,21.97684669494629
mexico,gentera,2015-11-03,34490096129.59816,21.83962631225586
mexico,gentera,2015-11-04,35744691481.705,22.63405418395996
mexico,gentera,2015-11-05,36235129769.07619,22.94460678100586
mexico,gentera,2015-11-06,36098265862.14097,22.85794258117676
mexico,gentera,2015-11-09,36600105207.851166,23.17571449279785
mexico,gentera,2015-11-10,36463232264.41,23.08904457092285
mexico,gentera,2015-11-11,37033514106.178085,23.45015525817871
mexico,gentera,2015-11-12,37501135216.02799,23.74625968933105
mexico,gentera,2015-11-13,37284427754.695885,23.609037399291992
mexico,gentera,2015-11-17,36987888787.64148,23.4212646484375
mexico,gentera,2015-11-18,36851021868.53761,23.33459854125977
mexico,gentera,2015-11-19,38573241342.66302,24.425132751464844
mexico,gentera,2015-11-20,38276702375.60861,24.23736000061035
mexico,gentera,2015-11-23,37695022487.67017,23.86903190612793
mexico,gentera,2015-11-24,38482002754.2644,24.367359161376957
mexico,gentera,2015-11-25,38059994914.276505,24.10013771057129
mexico,gentera,2015-11-26,38174056704.53369,24.17236328125
mexico,gentera,2015-11-27,38504804870.94244,24.381797790527344
mexico,gentera,2015-11-30,37022104011.33312,23.442930221557617
mexico,gentera,2015-12-01,37022104011.33312,23.442930221557617
mexico,gentera,2015-12-02,36497453512.43895,23.110713958740234
mexico,gentera,2015-12-03,36292156145.9518,22.980716705322266
mexico,gentera,2015-12-04,36999292858.14914,23.428485870361328
mexico,gentera,2015-12-07,35710476258.01336,22.612388610839844
mexico,gentera,2015-12-08,35311282583.37808,22.3596134185791
mexico,gentera,2015-12-09,35402524183.94534,22.417388916015625
mexico,gentera,2015-12-10,36189501438.370926,22.915714263916016
mexico,gentera,2015-12-11,35197235853.96415,22.287397384643555
mexico,gentera,2015-12-14,35402524183.94534,22.417388916015625
mexico,gentera,2015-12-15,36885234080.06061,23.35626220703125
mexico,gentera,2015-12-16,38846978193.03939,24.598466873168945
mexico,gentera,2015-12-17,38139838468.6734,24.15069580078125
mexico,gentera,2015-12-18,37535350439.71964,23.76792526245117
mexico,gentera,2015-12-21,37398483520.61577,23.68125915527344
mexico,gentera,2015-12-22,38025782702.75352,24.078474044799805
mexico,gentera,2015-12-23,38094216162.30545,24.121807098388672
mexico,gentera,2015-12-24,37911729949.00228,24.006254196166992
mexico,gentera,2015-12-28,37603783899.27156,23.81125831604004
mexico,gentera,2015-12-29,37672208322.31754,23.854585647583008
mexico,gentera,2015-12-30,37900322866.325966,23.99903106689453
mexico,gentera,2015-12-31,38037186773.26118,24.085695266723636
mexico,gentera,2016-01-04,36269344992.76782,22.966272354125977
mexico,gentera,2016-01-05,36679939725.74211,23.226266860961918
mexico,gentera,2016-01-06,36371993676.0114,23.03127098083496
mexico,gentera,2016-01-07,34889283779.89613,22.092397689819336
mexico,gentera,2016-01-08,34809443237.667885,22.041841506958008
mexico,gentera,2016-01-11,33543440802.884727,21.240190505981445
mexico,gentera,2016-01-12,33269706964.677,21.066858291625977
mexico,gentera,2016-01-13,33566251956.068707,21.25463485717773
mexico,gentera,2016-01-14,34695387471.748,21.96961975097656
mexico,gentera,2016-01-15,33657496568.80461,21.31241226196289
mexico,gentera,2016-01-18,33246898823.661674,21.05241584777832
mexico,gentera,2016-01-19,33406579908.118164,21.153528213500977
mexico,gentera,2016-01-20,33988250759.55066,21.5218505859375
mexico,gentera,2016-01-21,38778547745.65611,24.55513572692871
mexico,gentera,2016-01-22,34866475638.880806,22.07795524597168
mexico,gentera,2016-01-25,35151607523.258896,22.25850486755371
mexico,gentera,2016-01-26,34877876697.21982,22.085174560546875
mexico,gentera,2016-01-27,34775231026.1449,22.020177841186523
mexico,gentera,2016-01-28,35699075199.67435,22.60516929626465
mexico,gentera,2016-01-29,36999292858.14914,23.428485870361328
mexico,gentera,2016-02-02,35904366541.82419,22.73516273498535
mexico,gentera,2016-02-03,36029832402.58904,22.81460952758789
mexico,gentera,2016-02-04,37580966721.75029,23.796810150146484
mexico,gentera,2016-02-05,36896641162.73692,23.36348533630371
mexico,gentera,2016-02-08,37409887591.12343,23.688480377197266
mexico,gentera,2016-02-09,37136159777.253006,23.515151977539062
mexico,gentera,2016-02-10,37752048864.54579,23.905141830444336
mexico,gentera,2016-02-11,37592376816.595245,23.804035186767575
mexico,gentera,2016-02-12,37774863029.898415,23.919588088989254
mexico,gentera,2016-02-15,38493409836.94072,24.37458229064941
mexico,gentera,2016-02-16,38493409836.94072,24.37458229064941
mexico,gentera,2016-02-17,40375307383.35396,25.56622695922852
mexico,gentera,2016-02-18,41481640782.355225,26.266773223876957
mexico,gentera,2016-02-19,40101573545.14624,25.392894744873047
mexico,gentera,2016-02-22,39440065163.654144,24.974018096923828
mexico,gentera,2016-02-23,39679574741.66428,25.12567901611328
mexico,gentera,2016-02-24,39793633519.75282,25.19790267944336
mexico,gentera,2016-02-25,38459194613.249084,24.352916717529297
mexico,gentera,2016-02-26,38459194613.249084,24.352916717529297
mexico,gentera,2016-02-29,38801355886.67144,24.569578170776367
mexico,gentera,2016-03-01,39257572926.01368,24.858461380004883
mexico,gentera,2016-03-02,39075083700.54186,24.74290657043457
mexico,gentera,2016-03-03,39371622667.59627,24.930679321289062
mexico,gentera,2016-03-04,39234761772.8297,24.844017028808597
mexico,gentera,2016-03-07,38904001557.74636,24.63457489013672
mexico,gentera,2016-03-08,38322327694.14522,24.26625061035156
mexico,gentera,2016-03-09,38196864845.54902,24.186805725097656
mexico,gentera,2016-03-10,38014381644.414505,24.07125473022461
mexico,gentera,2016-03-11,38493409836.94072,24.37458229064941
mexico,gentera,2016-03-14,38082809079.629135,24.11458396911621
mexico,gentera,2016-03-15,38071405009.12147,24.107362747192383
mexico,gentera,2016-03-16,39177729371.61679,24.80790328979492
mexico,gentera,2016-03-17,38972435017.29829,24.677907943725582
mexico,gentera,2016-03-18,38949623864.11432,24.663463592529297
mexico,gentera,2016-03-22,39884875120.32008,25.255678176879883
mexico,gentera,2016-03-23,38162649621.857376,24.16514015197754
mexico,gentera,2016-03-28,38151245551.34972,24.15791893005371
mexico,gentera,2016-03-29,38139838468.6734,24.15069580078125
mexico,gentera,2016-03-30,39314596290.72065,24.894569396972656
mexico,gentera,2016-03-31,38732916402.78221,24.526241302490234
mexico,gentera,2016-04-01,38744332521.96447,24.533470153808597
mexico,gentera,2016-04-04,38117027315.48943,24.13625144958496
mexico,gentera,2016-04-05,37478324062.84401,23.73181533813477
mexico,gentera,2016-04-06,38379354071.02084,24.30236053466797
mexico,gentera,2016-04-07,39690978812.17195,25.13290023803711
mexico,gentera,2016-04-08,38482002754.2644,24.367359161376957
mexico,gentera,2016-04-11,38059994914.276505,24.10013771057129
mexico,gentera,2016-04-12,38755736592.47214,24.540691375732425
mexico,gentera,2016-04-13,38664488967.56757,24.482912063598636
mexico,gentera,2016-04-14,38767143675.148445,24.547914505004883
mexico,gentera,2016-04-15,39770816342.23154,25.183454513549805
mexico,gentera,2016-04-18,37672208322.31754,23.854585647583008
mexico,gentera,2016-04-19,39394436832.9489,24.945125579833984
