countryname,bankname,date,mktcap
argentina,macro,2020-07-07,147480.7026
argentina,macro,2020-07-08,150038.3562
argentina,macro,2020-07-13,154929.8688
argentina,macro,2020-07-14,156944.021
argentina,macro,2020-07-15,164073.4805
argentina,macro,2020-07-16,162954.507
argentina,macro,2020-07-17,163561.9498
argentina,macro,2020-07-20,158606.4959
argentina,macro,2020-07-21,163466.0378
argentina,macro,2020-07-22,174208.183
argentina,macro,2020-07-23,173376.9456
argentina,macro,2020-07-24,173984.3883
argentina,macro,2020-07-27,180506.4051
argentina,macro,2020-07-28,175039.4204
argentina,macro,2020-07-29,176318.2473
argentina,macro,2020-07-30,172098.1188
argentina,macro,2020-07-31,170531.5559
argentina,macro,2020-08-03,187060.3925
argentina,macro,2020-08-04,181017.9358
argentina,macro,2020-08-05,175582.9218
argentina,macro,2020-08-06,176637.954
argentina,macro,2020-08-07,181689.3199
argentina,macro,2020-08-10,181529.4665
argentina,macro,2020-08-11,174463.9484
argentina,macro,2020-08-12,164808.8059
argentina,macro,2020-08-13,167846.0196
argentina,macro,2020-08-14,166023.6914
argentina,macro,2020-08-18,156752.197
argentina,macro,2020-08-19,158510.5838
argentina,macro,2020-08-20,159149.9973
argentina,macro,2020-08-21,156975.9917
argentina,macro,2020-08-24,155857.0182
argentina,macro,2020-08-25,157903.1411
argentina,macro,2020-08-26,151477.0364
argentina,macro,2020-08-27,141821.8939
argentina,macro,2020-08-28,152787.8338
argentina,macro,2020-08-31,155025.7808
argentina,macro,2020-09-01,154418.338
argentina,macro,2020-09-02,150166.2389
argentina,macro,2020-09-03,152372.2151
argentina,macro,2020-09-04,150741.7109
argentina,macro,2020-09-07,153810.8953
argentina,macro,2020-09-08,150677.7696
argentina,macro,2020-09-09,152372.2151
argentina,macro,2020-09-10,155697.1648
argentina,macro,2020-09-11,149207.1188
argentina,macro,2020-09-14,144603.3422
argentina,macro,2020-09-15,143708.1634
argentina,macro,2020-09-16,131687.1914
argentina,macro,2020-09-17,127467.0629
argentina,macro,2020-09-18,134148.933
argentina,macro,2020-09-21,131143.69
argentina,macro,2020-09-22,131271.5727
argentina,macro,2020-09-23,128649.9777
argentina,macro,2020-09-24,133093.9009
argentina,macro,2020-09-25,135395.7891
argentina,macro,2020-09-28,134372.7277
argentina,macro,2020-09-29,134244.845
argentina,macro,2020-09-30,132742.2235
argentina,macro,2020-10-01,137377.9707
argentina,macro,2020-10-02,136930.3813
argentina,macro,2020-10-05,135331.8478
argentina,macro,2020-10-06,133509.5196
argentina,macro,2020-10-07,134820.3171
argentina,macro,2020-10-08,138720.7389
argentina,macro,2020-10-09,139392.1229
argentina,macro,2020-10-13,136738.5573
argentina,macro,2020-10-14,137537.8241
argentina,macro,2020-10-15,142109.6299
argentina,macro,2020-10-16,147065.0838
argentina,macro,2020-10-19,147992.2333
argentina,macro,2020-10-20,143931.9581
argentina,macro,2020-10-21,144827.1369
argentina,macro,2020-10-22,150166.2389
argentina,macro,2020-10-23,149366.9721
argentina,macro,2020-10-26,138528.9148
argentina,macro,2020-10-27,130983.8366
argentina,macro,2020-10-28,119026.8059
argentina,macro,2020-10-29,122895.257
argentina,macro,2020-10-30,118994.8352
argentina,macro,2020-11-02,130440.3352
argentina,macro,2020-11-03,131111.7193
argentina,macro,2020-11-04,127467.0629
argentina,macro,2020-11-05,135491.7012
argentina,macro,2020-11-06,136866.44
argentina,macro,2020-11-09,145882.169
argentina,macro,2020-11-10,156880.0797
argentina,macro,2020-11-11,151604.919
argentina,macro,2020-11-12,143484.3688
argentina,macro,2020-11-13,145274.7263
argentina,macro,2020-11-16,145370.6383
argentina,macro,2020-11-17,149494.8548
argentina,macro,2020-11-18,144731.2249
argentina,macro,2020-11-19,145978.081
argentina,macro,2020-11-20,150262.1509
argentina,macro,2020-11-24,161324.0028
argentina,macro,2020-11-25,161803.5629
argentina,macro,2020-11-26,162538.8883
argentina,macro,2020-11-27,165544.1313
argentina,macro,2020-11-30,158094.9651
argentina,macro,2020-12-01,157039.933
argentina,macro,2020-12-02,158958.1732
argentina,macro,2020-12-03,156176.7249
argentina,macro,2020-12-04,155825.0475
argentina,macro,2020-12-09,148407.852
argentina,macro,2020-12-10,150997.4763
argentina,macro,2020-12-11,150773.6816
argentina,macro,2020-12-14,148088.1453
argentina,macro,2020-12-15,149558.7961
argentina,macro,2020-12-16,150326.0922
argentina,macro,2020-12-17,149590.7668
argentina,macro,2020-12-18,145626.4037
argentina,macro,2020-12-21,138401.0322
argentina,macro,2020-12-22,140830.8031
argentina,macro,2020-12-23,144603.3422
argentina,macro,2020-12-28,142844.9553
argentina,macro,2020-12-29,147224.9372
argentina,macro,2020-12-30,145338.6676
argentina,macro,2021-01-04,139775.771
argentina,macro,2021-01-05,141214.4512
argentina,macro,2021-01-06,139488.035
argentina,macro,2021-01-07,142237.5126
argentina,macro,2021-01-08,141662.0405
argentina,macro,2021-01-11,136962.352
argentina,macro,2021-01-12,139040.4456
argentina,macro,2021-01-13,136418.8506
argentina,macro,2021-01-14,139072.4162
argentina,macro,2021-01-15,136642.6453
argentina,macro,2021-01-18,135843.3785
argentina,macro,2021-01-19,135171.9945
argentina,macro,2021-01-20,136131.1146
argentina,macro,2021-01-21,132518.4288
argentina,macro,2021-01-22,130440.3352
argentina,macro,2021-01-25,128042.535
argentina,macro,2021-01-26,136642.6453
argentina,macro,2021-01-27,136067.1732
argentina,macro,2021-01-28,134916.2291
argentina,macro,2021-01-29,130248.5112
argentina,macro,2021-02-01,132742.2235
argentina,macro,2021-02-02,131495.3674
argentina,macro,2021-02-03,132678.2822
argentina,macro,2021-02-04,136227.0266
argentina,macro,2021-02-05,141694.0112
argentina,macro,2021-02-08,146425.6704
argentina,macro,2021-02-09,145626.4037
argentina,macro,2021-02-10,144923.0489
argentina,macro,2021-02-11,144955.0196
argentina,macro,2021-02-12,142749.0433
argentina,macro,2021-02-17,146681.4358
argentina,macro,2021-02-18,146777.3478
argentina,macro,2021-02-19,141694.0112
argentina,macro,2021-02-22,132102.8101
argentina,macro,2021-02-23,127914.6523
argentina,macro,2021-02-24,136514.7626
argentina,macro,2021-02-25,130951.866
argentina,macro,2021-02-26,129513.1858
argentina,macro,2021-03-01,136131.1146
argentina,macro,2021-03-02,135811.4079
argentina,macro,2021-03-03,132326.6048
argentina,macro,2021-03-04,131559.3087
argentina,macro,2021-03-05,127914.6523
argentina,macro,2021-03-08,125069.2626
argentina,macro,2021-03-09,128586.0363
argentina,macro,2021-03-10,133893.1676
argentina,macro,2021-03-11,134244.845
argentina,macro,2021-03-12,138145.2668
argentina,macro,2021-03-15,142269.4833
argentina,macro,2021-03-16,140734.8911
argentina,macro,2021-03-17,142589.19
argentina,macro,2021-03-18,136258.9972
argentina,macro,2021-03-19,137218.1174
argentina,macro,2021-03-22,138401.0322
argentina,macro,2021-03-23,138688.7682
argentina,macro,2021-03-25,129385.3031
argentina,macro,2021-03-26,127946.6229
argentina,macro,2021-03-29,126731.7375
argentina,macro,2021-03-30,127275.2389
argentina,macro,2021-03-31,125900.5
argentina,macro,2021-04-05,125676.7053
argentina,macro,2021-04-06,132006.8981
argentina,macro,2021-04-07,129065.5964
argentina,macro,2021-04-08,129001.6551
argentina,macro,2021-04-09,126923.5615
argentina,macro,2021-04-12,122863.2863
argentina,macro,2021-04-13,124110.1425
argentina,macro,2021-04-14,123310.8757
argentina,macro,2021-04-15,121008.9875
argentina,macro,2021-04-16,125325.028
argentina,macro,2021-04-19,126795.6788
argentina,macro,2021-04-20,122895.257
argentina,macro,2021-04-21,125165.1746
argentina,macro,2021-04-22,122799.345
argentina,macro,2021-04-23,122032.0489
argentina,macro,2021-04-26,125964.4414
argentina,macro,2021-04-27,137441.912
argentina,macro,2021-04-28,138816.6509
argentina,macro,2021-04-29,138305.1202
argentina,macro,2021-04-30,133797.2556
argentina,macro,2021-05-03,133637.4023
argentina,macro,2021-05-04,131079.7486
argentina,macro,2021-05-05,132902.0769
argentina,macro,2021-05-06,131687.1914
argentina,macro,2021-05-07,142812.9847
argentina,macro,2021-05-10,143388.4567
argentina,macro,2021-05-11,138273.1495
argentina,macro,2021-05-12,136163.0852
argentina,macro,2021-05-13,146137.9344
argentina,macro,2021-05-14,155313.5168
argentina,macro,2021-05-17,160780.5014
argentina,macro,2021-05-18,159533.6453
argentina,macro,2021-05-19,160332.9121
argentina,macro,2021-05-20,165192.454
argentina,macro,2021-05-21,159917.2933
argentina,macro,2021-05-26,159469.704
argentina,macro,2021-05-27,162411.0056
argentina,macro,2021-05-28,172002.2068
argentina,macro,2021-05-31,171107.028
argentina,macro,2021-06-01,175359.1271
argentina,macro,2021-06-02,178396.3408
argentina,macro,2021-06-03,183991.2082
argentina,macro,2021-06-04,187635.8646
argentina,macro,2021-06-07,195276.8548
argentina,macro,2021-06-08,187699.8059
argentina,macro,2021-06-09,194061.9693
argentina,macro,2021-06-10,192591.3185
argentina,macro,2021-06-11,185589.7417
argentina,macro,2021-06-14,185685.6537
argentina,macro,2021-06-15,188051.4833
argentina,macro,2021-06-16,192783.1425
argentina,macro,2021-06-17,186452.9498
argentina,macro,2021-06-18,182552.528
argentina,macro,2021-06-22,183447.7068
argentina,macro,2021-06-23,178268.4582
argentina,macro,2021-06-24,178012.6928
argentina,macro,2021-06-25,172449.7961
argentina,macro,2021-06-28,169444.5531
argentina,macro,2021-06-29,165064.5713
argentina,macro,2021-06-30,163210.2724
argentina,macro,2021-07-01,161995.3869
argentina,macro,2021-07-02,165576.102
argentina,macro,2021-07-05,170020.0252
argentina,macro,2021-07-06,161579.7682
argentina,macro,2021-07-07,159885.3227
argentina,macro,2021-07-08,156656.285
argentina,macro,2021-07-12,163977.5685
argentina,macro,2021-07-13,165096.5419
argentina,macro,2021-07-14,164297.2752
argentina,macro,2021-07-15,160237.0
argentina,macro,2021-07-16,158638.4665
argentina,macro,2021-07-19,158574.5252
argentina,macro,2021-07-20,158158.9065
argentina,macro,2021-07-21,165895.8087
argentina,macro,2021-07-22,161771.5922
argentina,macro,2021-07-23,157871.1704
argentina,macro,2021-07-26,160045.176
argentina,macro,2021-07-27,161132.1788
argentina,macro,2021-07-28,161867.5042
argentina,macro,2021-07-29,161196.1202
argentina,macro,2021-07-30,157167.8157
argentina,macro,2021-08-02,154738.0447
argentina,macro,2021-08-03,157711.3171
argentina,macro,2021-08-04,156080.8129
argentina,macro,2021-08-05,158510.5838
argentina,macro,2021-08-06,157647.3757
argentina,macro,2021-08-09,158830.2905
argentina,macro,2021-08-10,166471.2808
argentina,macro,2021-08-11,169124.8464
argentina,macro,2021-08-12,167398.4302
argentina,macro,2021-08-13,166759.0168
argentina,macro,2021-08-17,162091.2989
argentina,macro,2021-08-18,162091.2989
argentina,macro,2021-08-19,164840.7766
argentina,macro,2021-08-20,167270.5475
argentina,macro,2021-08-23,175678.8338
argentina,macro,2021-08-24,187348.1285
argentina,macro,2021-08-25,195916.2682
argentina,macro,2021-08-26,193902.116
argentina,macro,2021-08-27,199560.9246
argentina,macro,2021-08-30,213947.7263
argentina,macro,2021-08-31,210207.1579
argentina,macro,2021-09-01,207521.6216
argentina,macro,2021-09-02,203237.5517
argentina,macro,2021-09-03,201766.9009
argentina,macro,2021-09-06,205411.5573
argentina,macro,2021-09-07,216857.0573
argentina,macro,2021-09-08,211006.4246
argentina,macro,2021-09-09,213628.0196
argentina,macro,2021-09-10,213212.4009
argentina,macro,2021-09-13,225617.021
argentina,macro,2021-09-14,228238.616
argentina,macro,2021-09-15,221524.7752
argentina,macro,2021-09-16,225521.109
argentina,macro,2021-09-17,226064.6104
argentina,macro,2021-09-20,204196.6718
argentina,macro,2021-09-21,203205.5811
argentina,macro,2021-09-22,206082.9414
argentina,macro,2021-09-23,204004.8478
argentina,macro,2021-09-24,199528.954
argentina,macro,2021-09-27,206210.8241
argentina,macro,2021-09-28,204612.2906
argentina,macro,2021-09-29,210015.3339
argentina,macro,2021-09-30,209887.4512
argentina,macro,2021-10-01,211485.9847
argentina,macro,2021-10-04,208001.1816
argentina,macro,2021-10-05,208896.3604
argentina,macro,2021-10-06,207553.5922
argentina,macro,2021-10-07,204836.0853
argentina,macro,2021-10-12,201607.0475
argentina,macro,2021-10-13,202342.373
argentina,macro,2021-10-14,207777.3869
argentina,macro,2021-10-15,213979.697
argentina,macro,2021-10-18,213755.9023
argentina,macro,2021-10-19,216057.7906
argentina,macro,2021-10-20,230892.1816
argentina,macro,2021-10-21,229197.7361
argentina,macro,2021-10-22,228430.44
argentina,macro,2021-10-25,233481.8059
argentina,macro,2021-10-26,229357.5894
argentina,macro,2021-10-27,216984.94
argentina,macro,2021-10-28,218103.9135
argentina,macro,2021-10-29,209088.1844
argentina,macro,2021-11-01,217624.3534
argentina,macro,2021-11-02,224082.4288
argentina,macro,2021-11-03,230732.3283
argentina,macro,2021-11-04,224466.0769
argentina,macro,2021-11-05,223027.3967
argentina,macro,2021-11-08,233385.8939
argentina,macro,2021-11-09,231819.3311
argentina,macro,2021-11-10,237733.9051
argentina,macro,2021-11-11,242369.6523
argentina,macro,2021-11-12,235463.9875
argentina,macro,2021-11-15,230060.9442
argentina,macro,2021-11-16,212221.3101
argentina,macro,2021-11-17,208288.9177
argentina,macro,2021-11-18,215002.7584
argentina,macro,2021-11-19,204068.7892
argentina,macro,2021-11-23,196204.0042
argentina,macro,2021-11-24,195340.7961
argentina,macro,2021-11-25,198857.5699
argentina,macro,2021-11-26,184406.8269
argentina,macro,2021-11-29,185238.0643
argentina,macro,2021-11-30,184502.7389
argentina,macro,2021-12-01,203301.4931
argentina,macro,2021-12-02,205091.8506
argentina,macro,2021-12-03,201063.5461
argentina,macro,2021-12-06,203333.4637
argentina,macro,2021-12-07,204324.5545
argentina,macro,2021-12-09,196907.359
argentina,macro,2021-12-10,191184.609
argentina,macro,2021-12-13,179451.373
argentina,macro,2021-12-14,184406.8269
argentina,macro,2021-12-15,185397.9176
argentina,macro,2021-12-16,189873.8115
argentina,macro,2021-12-17,191696.1397
argentina,macro,2021-12-20,186612.8031
argentina,macro,2021-12-21,192335.5531
argentina,macro,2021-12-22,188563.014
argentina,macro,2021-12-23,191440.3744
argentina,macro,2021-12-27,191216.5797
argentina,macro,2021-12-28,181945.0852
argentina,macro,2021-12-29,184183.0322
argentina,macro,2021-12-30,183895.2961
argentina,macro,2022-01-03,188147.3953
argentina,macro,2022-01-04,185621.7123
argentina,macro,2022-01-05,179898.9623
argentina,macro,2022-01-06,185046.2403
argentina,macro,2022-01-07,187316.1579
argentina,macro,2022-01-10,186101.2724
argentina,macro,2022-01-11,188818.7794
argentina,macro,2022-01-12,189330.3101
argentina,macro,2022-01-13,192495.4065
argentina,macro,2022-01-14,195148.9721
argentina,macro,2022-01-17,191408.4037
argentina,macro,2022-01-18,188914.6914
argentina,macro,2022-01-19,191824.0224
argentina,macro,2022-01-20,197962.3911
argentina,macro,2022-01-21,190673.0783
argentina,macro,2022-01-24,178716.0475
argentina,macro,2022-01-25,187987.542
argentina,macro,2022-01-26,193262.7026
argentina,macro,2022-01-27,192079.7878
argentina,macro,2022-01-28,200807.7808
argentina,macro,2022-01-31,206050.9707
argentina,macro,2022-02-01,205731.264
argentina,macro,2022-02-02,200360.1914
argentina,macro,2022-02-03,199145.3059
argentina,macro,2022-02-04,194125.9107
argentina,macro,2022-02-07,197578.7431
argentina,macro,2022-02-08,193006.9372
argentina,macro,2022-02-09,188914.6914
argentina,macro,2022-02-10,190545.1956
argentina,macro,2022-02-11,191152.6383
argentina,macro,2022-02-14,186069.3017
argentina,macro,2022-02-15,187380.0992
argentina,macro,2022-02-16,194541.5294
argentina,macro,2022-02-17,191184.609
argentina,macro,2022-02-18,192559.3478
argentina,macro,2022-02-21,195916.2682
argentina,macro,2022-02-22,200168.3674
argentina,macro,2022-02-23,201990.6956
argentina,macro,2022-02-24,194893.2068
argentina,macro,2022-02-25,192207.6704
argentina,macro,2022-03-02,193038.9079
argentina,macro,2022-03-03,196651.5936
argentina,macro,2022-03-04,186420.9791
argentina,macro,2022-03-07,182456.616
argentina,macro,2022-03-08,190673.0783
argentina,macro,2022-03-09,187987.542
argentina,macro,2022-03-10,199752.7487
argentina,macro,2022-03-11,191600.2277
argentina,macro,2022-03-14,182648.44
argentina,macro,2022-03-15,183447.7068
argentina,macro,2022-03-16,193038.9079
argentina,macro,2022-03-17,197003.271
argentina,macro,2022-03-18,200488.0741
argentina,macro,2022-03-21,205219.7333
argentina,macro,2022-03-22,209599.7151
argentina,macro,2022-03-23,210942.4833
argentina,macro,2022-03-25,216984.94
argentina,macro,2022-03-28,214459.257
argentina,macro,2022-03-29,210558.8353
argentina,macro,2022-03-30,210654.7473
argentina,macro,2022-03-31,210335.0406
argentina,macro,2022-04-01,215738.0839
argentina,macro,2022-04-04,214043.6383
argentina,macro,2022-04-05,209343.9498
argentina,macro,2022-04-06,206658.4135
argentina,macro,2022-04-07,206914.1788
argentina,macro,2022-04-08,209184.0964
argentina,macro,2022-04-11,205059.8799
argentina,macro,2022-04-12,201734.9302
argentina,macro,2022-04-13,201990.6956
argentina,macro,2022-04-18,204356.5252
argentina,macro,2022-04-19,207393.7389
argentina,macro,2022-04-20,210942.4833
argentina,macro,2022-04-21,207393.7389
argentina,macro,2022-04-22,206562.5015
argentina,macro,2022-04-25,204292.5839
argentina,macro,2022-04-26,196108.0922
argentina,macro,2022-04-27,195660.5028
argentina,macro,2022-04-28,195212.9135
argentina,macro,2022-04-29,192911.0252
argentina,macro,2022-05-02,190737.0196
argentina,macro,2022-05-03,199433.042
argentina,macro,2022-05-04,197898.4498
argentina,macro,2022-05-05,190832.9316
argentina,macro,2022-05-06,191568.257
argentina,macro,2022-05-09,182009.0266
argentina,macro,2022-05-10,185973.3897
argentina,macro,2022-05-11,192143.7291
argentina,macro,2022-05-12,196779.4763
argentina,macro,2022-05-13,212541.0168
argentina,macro,2022-05-16,216889.028
argentina,macro,2022-05-17,218679.3855
argentina,macro,2022-05-19,211517.9554
argentina,macro,2022-05-20,209855.4805
argentina,macro,2022-05-23,215034.7291
argentina,macro,2022-05-24,227215.5545
argentina,macro,2022-05-26,229357.5894
argentina,macro,2022-05-27,224434.1062
argentina,macro,2022-05-30,225169.4316
argentina,macro,2022-05-31,217368.588
argentina,macro,2022-06-01,214651.0811
argentina,macro,2022-06-02,214139.5503
argentina,macro,2022-06-03,204516.3785
argentina,macro,2022-06-06,199241.2179
argentina,macro,2022-06-07,198218.1565
argentina,macro,2022-06-08,190513.2249
argentina,macro,2022-06-09,186836.5978
argentina,macro,2022-06-10,188626.9554
argentina,macro,2022-06-13,186165.2137
argentina,macro,2022-06-14,189458.1928
argentina,macro,2022-06-15,191696.1397
argentina,macro,2022-06-16,188243.3073
argentina,macro,2022-06-21,185046.2403
argentina,macro,2022-06-22,182936.176
argentina,macro,2022-06-23,175870.6579
argentina,macro,2022-06-24,174112.271
argentina,macro,2022-06-27,179547.285
argentina,macro,2022-06-28,189873.8115
argentina,macro,2022-06-29,188626.9554
argentina,macro,2022-06-30,182264.792
argentina,macro,2022-07-01,189554.1048
argentina,macro,2022-07-04,179898.9623
argentina,macro,2022-07-05,197930.4204
argentina,macro,2022-07-06,199369.1006
argentina,macro,2022-07-07,215514.2892
argentina,macro,2022-07-08,216441.4386
argentina,macro,2022-07-11,208960.3017
argentina,macro,2022-07-12,204292.5839
argentina,macro,2022-07-13,198953.4819
argentina,macro,2022-07-14,194413.6467
argentina,macro,2022-07-15,200935.6635
argentina,macro,2022-07-18,207010.0908
argentina,macro,2022-07-19,212796.7822
argentina,macro,2022-07-20,204292.5839
argentina,macro,2022-07-21,215514.2892
argentina,macro,2022-07-22,215802.0252
argentina,macro,2022-07-25,229389.5601
argentina,macro,2022-07-26,232906.3339
argentina,macro,2022-07-27,245886.426
argentina,macro,2022-07-28,250522.1733
argentina,macro,2022-07-29,246110.2207
argentina,macro,2022-08-01,232554.6565
argentina,macro,2022-08-02,242049.9456
argentina,macro,2022-08-03,245406.866
argentina,macro,2022-08-04,241634.3269
argentina,macro,2022-08-05,236678.873
argentina,macro,2022-08-08,248412.109
argentina,macro,2022-08-09,237637.9931
argentina,macro,2022-08-10,231723.4191
argentina,macro,2022-08-11,237701.9344
argentina,macro,2022-08-12,245534.7487
argentina,macro,2022-08-16,247644.8129
argentina,macro,2022-08-17,250266.4079
argentina,macro,2022-08-18,262191.468
argentina,macro,2022-08-19,255893.2459
argentina,macro,2022-08-22,261775.8492
argentina,macro,2022-08-23,273029.5252
argentina,macro,2022-08-24,276130.6802
argentina,macro,2022-08-25,274915.7948
argentina,macro,2022-08-26,277569.3604
argentina,macro,2022-08-29,276802.0643
argentina,macro,2022-08-30,277345.5657
argentina,macro,2022-08-31,265612.3297
argentina,macro,2022-09-01,266251.7431
argentina,macro,2022-09-02,
argentina,macro,2022-09-05,267114.9512
argentina,macro,2022-09-06,269065.1621
argentina,macro,2022-09-07,283995.4652
argentina,macro,2022-09-08,284155.3185
argentina,macro,2022-09-09,301867.0699
argentina,macro,2022-09-12,299277.4456
argentina,macro,2022-09-13,291764.3381
argentina,macro,2022-09-14,304744.4303
argentina,macro,2022-09-15,307717.7026
argentina,macro,2022-09-16,313696.218
argentina,macro,2022-09-19,331919.5001
argentina,macro,2022-09-20,324246.5392
argentina,macro,2022-09-21,323351.3604
argentina,macro,2022-09-22,326836.1635
argentina,macro,2022-09-23,312385.4205
argentina,macro,2022-09-26,296623.88
argentina,macro,2022-09-27,284187.2892
argentina,macro,2022-09-28,282876.4917
argentina,macro,2022-09-29,282876.4917
argentina,macro,2022-09-30,279615.4833
argentina,macro,2022-10-03,303657.4275
argentina,macro,2022-10-04,306854.4945
argentina,macro,2022-10-05,307270.1132
argentina,macro,2022-10-06,297678.9121
argentina,macro,2022-10-11,280318.8381
argentina,macro,2022-10-12,278240.7445
argentina,macro,2022-10-13,288375.447
argentina,macro,2022-10-14,282109.1956
argentina,macro,2022-10-17,286073.5587
argentina,macro,2022-10-18,285721.8814
argentina,macro,2022-10-19,284283.2012
argentina,macro,2022-10-20,282332.9903
argentina,macro,2022-10-21,287000.7082
argentina,macro,2022-10-24,282876.4917
argentina,macro,2022-10-25,291029.0127
argentina,macro,2022-10-26,288023.7696
argentina,macro,2022-10-27,294801.5518
argentina,macro,2022-10-28,289526.3911
argentina,macro,2022-10-31,293842.4316
argentina,macro,2022-11-01,301675.2459
argentina,macro,2022-11-02,291604.4847
argentina,macro,2022-11-03,290741.2766
argentina,macro,2022-11-04,293874.4023
argentina,macro,2022-11-07,280382.7794
argentina,macro,2022-11-08,276674.1816
argentina,macro,2022-11-09,263150.5881
argentina,macro,2022-11-10,262095.5559
argentina,macro,2022-11-11,270951.4316
argentina,macro,2022-11-14,270216.1062
argentina,macro,2022-11-15,271590.845
argentina,macro,2022-11-16,269416.8395
argentina,macro,2022-11-17,275203.5308
argentina,macro,2022-11-18,273349.2319
argentina,macro,2022-11-22,276322.5043
argentina,macro,2022-11-23,278112.8618
argentina,macro,2022-11-24,285018.5266
argentina,macro,2022-11-25,289846.0978
argentina,macro,2022-11-28,284379.1132
argentina,macro,2022-11-29,287544.2096
argentina,macro,2022-11-30,298158.4722
argentina,macro,2022-12-01,295281.1118
argentina,macro,2022-12-02,292947.2529
argentina,macro,2022-12-05,280862.3395
argentina,macro,2022-12-06,296112.3492
argentina,macro,2022-12-07,298829.8562
argentina,macro,2022-12-12,290325.6579
argentina,macro,2022-12-13,284826.7026
argentina,macro,2022-12-14,279199.8646
argentina,macro,2022-12-15,280158.9847
argentina,macro,2022-12-16,280990.2221
argentina,macro,2022-12-19,288119.6816
argentina,macro,2022-12-20,294002.285
argentina,macro,2022-12-21,320761.7361
argentina,macro,2022-12-22,326580.3981
argentina,macro,2022-12-23,337450.4261
argentina,macro,2022-12-26,341958.2906
argentina,macro,2022-12-27,345954.6244
argentina,macro,2022-12-28,367470.8856
argentina,macro,2022-12-29,358039.5378
argentina,macro,2022-12-30,358774.8632
argentina,macro,2023-01-02,364433.6719
argentina,macro,2023-01-03,345315.211
argentina,macro,2023-01-04,359126.5406
argentina,macro,2023-01-05,383584.1035
argentina,macro,2023-01-06,393079.3926
argentina,macro,2023-01-09,396020.6942
argentina,macro,2023-01-10,398162.7292
argentina,macro,2023-01-11,423355.6174
argentina,macro,2023-01-12,456125.5546
argentina,macro,2023-01-13,460473.5658
argentina,macro,2023-01-16,476011.3116
argentina,macro,2023-01-17,511402.8437
argentina,macro,2023-01-18,472686.3619
argentina,macro,2023-01-19,491772.8521
argentina,macro,2023-01-20,523423.8158
argentina,macro,2023-01-23,508557.4541
argentina,macro,2023-01-24,505871.9177
argentina,macro,2023-01-25,528730.9471
argentina,macro,2023-01-26,533814.2837
argentina,macro,2023-01-27,513672.7613
argentina,macro,2023-01-30,492508.1775
argentina,macro,2023-01-31,516070.5616
argentina,macro,2023-02-01,504912.7976
argentina,macro,2023-02-02,512042.2571
argentina,macro,2023-02-03,481190.5602
argentina,macro,2023-02-06,486881.3395
argentina,macro,2023-02-07,486881.3395
argentina,macro,2023-02-08,488895.4918
argentina,macro,2023-02-09,479783.8507
argentina,macro,2023-02-10,485186.894
argentina,macro,2023-02-13,505616.1524
argentina,macro,2023-02-14,514727.7934
argentina,macro,2023-02-15,506511.3311
argentina,macro,2023-02-16,508269.718
argentina,macro,2023-02-17,480966.7655
argentina,macro,2023-02-22,479080.4959
argentina,macro,2023-02-23,492252.4121
argentina,macro,2023-02-24,489822.6412
argentina,macro,2023-02-27,497239.8367
argentina,macro,2023-02-28,490877.6733
argentina,macro,2023-03-01,485954.1901
argentina,macro,2023-03-02,463766.5448
argentina,macro,2023-03-03,470608.2683
argentina,macro,2023-03-06,486114.0434
argentina,macro,2023-03-07,478920.6426
argentina,macro,2023-03-08,503442.1468
argentina,macro,2023-03-09,496472.5406
argentina,macro,2023-03-10,476810.5783
argentina,macro,2023-03-13,469617.1775
argentina,macro,2023-03-14,459066.8563
argentina,macro,2023-03-15,428119.2473
argentina,macro,2023-03-16,463191.0728
argentina,macro,2023-03-17,443305.3158
argentina,macro,2023-03-20,436303.7389
argentina,macro,2023-03-21,458491.3842
argentina,macro,2023-03-22,441610.8702
argentina,macro,2023-03-23,424218.8255
argentina,macro,2023-03-27,453791.6957
argentina,macro,2023-03-28,458843.0616
argentina,macro,2023-03-29,472110.8898
argentina,macro,2023-03-30,479751.88
argentina,macro,2023-03-31,460857.2138
argentina,macro,2023-04-03,478377.1412
argentina,macro,2023-04-04,471375.5644
argentina,macro,2023-04-05,469585.2068
argentina,macro,2023-04-10,464437.9289
argentina,macro,2023-04-11,478920.6426
argentina,macro,2023-04-12,498294.8689
argentina,macro,2023-04-13,516198.4443
argentina,macro,2023-04-14,534006.1077
argentina,macro,2023-04-17,549575.8242
argentina,macro,2023-04-18,545547.5197
argentina,macro,2023-04-19,507406.5099
argentina,macro,2023-04-20,518276.5379
argentina,macro,2023-04-21,525182.2027
argentina,macro,2023-04-24,534837.3451
argentina,macro,2023-04-25,538098.3535
argentina,macro,2023-04-26,539473.0923
argentina,macro,2023-04-27,516550.1217
argentina,macro,2023-04-28,515942.6789
argentina,macro,2023-05-02,507630.3046
argentina,macro,2023-05-03,493499.2683
argentina,macro,2023-05-04,485954.1901
argentina,macro,2023-05-05,518852.0099
argentina,macro,2023-05-08,527004.5309
argentina,macro,2023-05-09,533750.3423
argentina,macro,2023-05-10,529977.8032
argentina,macro,2023-05-11,540879.8018
argentina,macro,2023-05-12,552165.4485
argentina,macro,2023-05-15,550087.3549
argentina,macro,2023-05-16,529658.0965
argentina,macro,2023-05-17,551302.2404
argentina,macro,2023-05-18,550055.3842
argentina,macro,2023-05-19,559198.996
argentina,macro,2023-05-22,547018.1705
argentina,macro,2023-05-23,556545.4303
