countryname,bankname,date,mktcap
turkey,tskb,2018-05-04,3144.0
turkey,tskb,2018-05-07,3096.0
turkey,tskb,2018-05-08,3048.0
turkey,tskb,2018-05-09,3072.0
turkey,tskb,2018-05-10,3096.0
turkey,tskb,2018-05-11,3024.0
turkey,tskb,2018-05-14,3072.0
turkey,tskb,2018-05-15,3024.0
turkey,tskb,2018-05-16,3000.0
turkey,tskb,2018-05-17,3000.0
turkey,tskb,2018-05-18,2976.0
turkey,tskb,2018-05-21,2904.0
turkey,tskb,2018-05-22,2976.0
turkey,tskb,2018-05-23,2952.0
turkey,tskb,2018-05-24,2856.0
turkey,tskb,2018-05-25,2904.0
turkey,tskb,2018-05-28,3048.0
turkey,tskb,2018-05-29,3048.0
turkey,tskb,2018-05-30,3024.0
turkey,tskb,2018-05-31,2928.0
turkey,tskb,2018-06-01,2928.0
turkey,tskb,2018-06-04,2967.9998
turkey,tskb,2018-06-05,2939.9998
turkey,tskb,2018-06-06,2855.9998
turkey,tskb,2018-06-07,2883.9998
turkey,tskb,2018-06-08,2771.9998
turkey,tskb,2018-06-11,2771.9998
turkey,tskb,2018-06-12,2715.9998
turkey,tskb,2018-06-13,2715.9998
turkey,tskb,2018-06-14,2715.9998
turkey,tskb,2018-06-18,2687.9998
turkey,tskb,2018-06-19,2715.9998
turkey,tskb,2018-06-20,2659.9998
turkey,tskb,2018-06-21,2603.9999
turkey,tskb,2018-06-22,2659.9998
turkey,tskb,2018-06-25,2575.9999
turkey,tskb,2018-06-26,2603.9999
turkey,tskb,2018-06-27,2687.9998
turkey,tskb,2018-06-28,2659.9998
turkey,tskb,2018-06-29,2715.9998
turkey,tskb,2018-07-02,2743.9998
turkey,tskb,2018-07-03,2687.9998
turkey,tskb,2018-07-04,2743.9998
turkey,tskb,2018-07-05,2799.9998
turkey,tskb,2018-07-06,2799.9998
turkey,tskb,2018-07-09,2855.9998
turkey,tskb,2018-07-10,2687.9998
turkey,tskb,2018-07-11,2435.9999
turkey,tskb,2018-07-12,2379.9999
turkey,tskb,2018-07-13,2379.9999
turkey,tskb,2018-07-16,2351.9999
turkey,tskb,2018-07-17,2379.9999
turkey,tskb,2018-07-18,2379.9999
turkey,tskb,2018-07-19,2379.9999
turkey,tskb,2018-07-20,2491.9999
turkey,tskb,2018-07-23,2491.9999
turkey,tskb,2018-07-24,2351.9999
turkey,tskb,2018-07-25,2491.9999
turkey,tskb,2018-07-26,2463.9999
turkey,tskb,2018-07-27,2435.9999
turkey,tskb,2018-07-30,2407.9999
turkey,tskb,2018-07-31,2407.9999
turkey,tskb,2018-08-01,2435.9999
turkey,tskb,2018-08-02,2351.9999
turkey,tskb,2018-08-03,2407.9999
turkey,tskb,2018-08-06,2323.9999
turkey,tskb,2018-08-07,2351.9999
turkey,tskb,2018-08-08,2407.9999
turkey,tskb,2018-08-09,2407.9999
turkey,tskb,2018-08-10,2267.9999
turkey,tskb,2018-08-13,1987.9999
turkey,tskb,2018-08-14,2071.9999
turkey,tskb,2018-08-15,2043.9999
turkey,tskb,2018-08-16,2015.9999
turkey,tskb,2018-08-17,2015.9999
turkey,tskb,2018-08-20,2015.9999
turkey,tskb,2018-08-27,2071.9999
turkey,tskb,2018-08-28,2099.9999
turkey,tskb,2018-08-29,2099.9999
turkey,tskb,2018-08-31,2127.9999
turkey,tskb,2018-09-03,2155.9999
turkey,tskb,2018-09-04,2127.9999
turkey,tskb,2018-09-05,2127.9999
turkey,tskb,2018-09-06,2155.9999
turkey,tskb,2018-09-07,2127.9999
turkey,tskb,2018-09-10,2015.9999
turkey,tskb,2018-09-11,2043.9999
turkey,tskb,2018-09-12,2015.9999
turkey,tskb,2018-09-13,2043.9999
turkey,tskb,2018-09-14,2071.9999
turkey,tskb,2018-09-17,2043.9999
turkey,tskb,2018-09-18,2183.9999
turkey,tskb,2018-09-19,2351.9999
turkey,tskb,2018-09-20,2295.9999
turkey,tskb,2018-09-21,2267.9999
turkey,tskb,2018-09-24,2351.9999
turkey,tskb,2018-09-25,2351.9999
turkey,tskb,2018-09-26,2379.9999
turkey,tskb,2018-09-27,2379.9999
turkey,tskb,2018-09-28,2407.9999
turkey,tskb,2018-10-01,2351.9999
turkey,tskb,2018-10-02,2323.9999
turkey,tskb,2018-10-03,2295.9999
turkey,tskb,2018-10-04,2183.9999
turkey,tskb,2018-10-05,2267.9999
turkey,tskb,2018-10-08,2323.9999
turkey,tskb,2018-10-09,2267.9999
turkey,tskb,2018-10-10,2183.9999
turkey,tskb,2018-10-11,2267.9999
turkey,tskb,2018-10-12,2323.9999
turkey,tskb,2018-10-15,2267.9999
turkey,tskb,2018-10-16,2295.9999
turkey,tskb,2018-10-17,2295.9999
turkey,tskb,2018-10-18,2239.9999
turkey,tskb,2018-10-19,2239.9999
turkey,tskb,2018-10-22,2211.9999
turkey,tskb,2018-10-23,2155.9999
turkey,tskb,2018-10-24,2155.9999
turkey,tskb,2018-10-25,2155.9999
turkey,tskb,2018-10-26,1987.9999
turkey,tskb,2018-10-30,2071.9999
turkey,tskb,2018-10-31,1987.9999
turkey,tskb,2018-11-01,2071.9999
turkey,tskb,2018-11-02,2127.9999
turkey,tskb,2018-11-05,2211.9999
turkey,tskb,2018-11-06,2127.9999
turkey,tskb,2018-11-07,2155.9999
turkey,tskb,2018-11-08,2099.9999
turkey,tskb,2018-11-09,2071.9999
turkey,tskb,2018-11-12,2043.9999
turkey,tskb,2018-11-13,2043.9999
turkey,tskb,2018-11-14,2127.9999
turkey,tskb,2018-11-15,2099.9999
turkey,tskb,2018-11-16,2099.9999
turkey,tskb,2018-11-19,2183.9999
turkey,tskb,2018-11-20,2127.9999
turkey,tskb,2018-11-21,2155.9999
turkey,tskb,2018-11-22,2155.9999
turkey,tskb,2018-11-23,2155.9999
turkey,tskb,2018-11-26,2155.9999
turkey,tskb,2018-11-27,2183.9999
turkey,tskb,2018-11-28,2239.9999
turkey,tskb,2018-11-29,2239.9999
turkey,tskb,2018-11-30,2211.9999
turkey,tskb,2018-12-03,2211.9999
turkey,tskb,2018-12-04,2155.9999
turkey,tskb,2018-12-05,2211.9999
turkey,tskb,2018-12-06,2183.9999
turkey,tskb,2018-12-07,2155.9999
turkey,tskb,2018-12-10,2127.9999
turkey,tskb,2018-12-11,2071.9999
turkey,tskb,2018-12-12,2043.9999
turkey,tskb,2018-12-13,2015.9999
turkey,tskb,2018-12-14,1987.9999
turkey,tskb,2018-12-17,1987.9999
turkey,tskb,2018-12-18,2015.9999
turkey,tskb,2018-12-19,2071.9999
turkey,tskb,2018-12-20,2071.9999
turkey,tskb,2018-12-21,2099.9999
turkey,tskb,2018-12-24,2127.9999
turkey,tskb,2018-12-25,2071.9999
turkey,tskb,2018-12-26,2099.9999
turkey,tskb,2018-12-27,2099.9999
turkey,tskb,2018-12-28,2155.9999
turkey,tskb,2018-12-31,2267.9999
turkey,tskb,2019-01-02,2155.9999
turkey,tskb,2019-01-03,2043.9999
turkey,tskb,2019-01-04,2015.9999
turkey,tskb,2019-01-07,2043.9999
turkey,tskb,2019-01-08,2071.9999
turkey,tskb,2019-01-09,2015.9999
turkey,tskb,2019-01-10,2015.9999
turkey,tskb,2019-01-11,2043.9999
turkey,tskb,2019-01-14,2015.9999
turkey,tskb,2019-01-15,2043.9999
turkey,tskb,2019-01-16,2099.9999
turkey,tskb,2019-01-17,2155.9999
turkey,tskb,2019-01-18,2211.9999
turkey,tskb,2019-01-21,2183.9999
turkey,tskb,2019-01-22,2267.9999
turkey,tskb,2019-01-23,2267.9999
turkey,tskb,2019-01-24,2351.9999
turkey,tskb,2019-01-25,2379.9999
turkey,tskb,2019-01-28,2351.9999
turkey,tskb,2019-01-29,2407.9999
turkey,tskb,2019-01-30,2407.9999
turkey,tskb,2019-01-31,2379.9999
turkey,tskb,2019-02-01,2379.9999
turkey,tskb,2019-02-04,2351.9999
turkey,tskb,2019-02-05,2407.9999
turkey,tskb,2019-02-06,2407.9999
turkey,tskb,2019-02-07,2379.9999
turkey,tskb,2019-02-08,2351.9999
turkey,tskb,2019-02-11,2379.9999
turkey,tskb,2019-02-12,2351.9999
turkey,tskb,2019-02-13,2323.9999
turkey,tskb,2019-02-14,2351.9999
turkey,tskb,2019-02-15,2351.9999
turkey,tskb,2019-02-18,2295.9999
turkey,tskb,2019-02-19,2295.9999
turkey,tskb,2019-02-20,2295.9999
turkey,tskb,2019-02-21,2351.9999
turkey,tskb,2019-02-22,2351.9999
turkey,tskb,2019-02-25,2379.9999
turkey,tskb,2019-02-26,2379.9999
turkey,tskb,2019-02-27,2351.9999
turkey,tskb,2019-02-28,2351.9999
turkey,tskb,2019-03-01,2379.9999
turkey,tskb,2019-03-04,2407.9999
turkey,tskb,2019-03-05,2491.9999
turkey,tskb,2019-03-06,2519.9999
turkey,tskb,2019-03-07,2519.9999
turkey,tskb,2019-03-08,2435.9999
turkey,tskb,2019-03-11,2435.9999
turkey,tskb,2019-03-12,2407.9999
turkey,tskb,2019-03-13,2407.9999
turkey,tskb,2019-03-14,2407.9999
turkey,tskb,2019-03-15,2435.9999
turkey,tskb,2019-03-18,2463.9999
turkey,tskb,2019-03-19,2491.9999
turkey,tskb,2019-03-20,2491.9999
turkey,tskb,2019-03-21,2463.9999
turkey,tskb,2019-03-22,2323.9999
turkey,tskb,2019-03-25,2267.9999
turkey,tskb,2019-03-26,2211.9999
turkey,tskb,2019-03-27,2043.9999
turkey,tskb,2019-03-28,2043.9999
turkey,tskb,2019-03-29,2127.9999
turkey,tskb,2019-04-01,2155.9999
turkey,tskb,2019-04-02,2127.9999
turkey,tskb,2019-04-03,2127.9999
turkey,tskb,2019-04-04,2211.9999
turkey,tskb,2019-04-05,2183.9999
turkey,tskb,2019-04-08,2183.9999
turkey,tskb,2019-04-09,2183.9999
turkey,tskb,2019-04-10,2183.9999
turkey,tskb,2019-04-11,2155.9999
turkey,tskb,2019-04-12,2099.9999
turkey,tskb,2019-04-15,2127.9999
turkey,tskb,2019-04-16,2127.9999
turkey,tskb,2019-04-17,2155.9999
turkey,tskb,2019-04-18,2127.9999
turkey,tskb,2019-04-19,2155.9999
turkey,tskb,2019-04-22,2127.9999
turkey,tskb,2019-04-24,2099.9999
turkey,tskb,2019-04-25,2099.9999
turkey,tskb,2019-04-26,2099.9999
turkey,tskb,2019-04-29,2099.9999
turkey,tskb,2019-04-30,2099.9999
turkey,tskb,2019-05-02,2071.9999
turkey,tskb,2019-05-03,2099.9999
turkey,tskb,2019-05-06,2043.9999
turkey,tskb,2019-05-07,2043.9999
turkey,tskb,2019-05-08,2015.9999
turkey,tskb,2019-05-09,2015.9999
turkey,tskb,2019-05-10,1987.9999
turkey,tskb,2019-05-13,1903.9999
turkey,tskb,2019-05-14,1931.9999
turkey,tskb,2019-05-15,1931.9999
turkey,tskb,2019-05-16,1903.9999
turkey,tskb,2019-05-17,1931.9999
turkey,tskb,2019-05-20,1903.9999
turkey,tskb,2019-05-21,1875.9999
turkey,tskb,2019-05-22,1819.9999
turkey,tskb,2019-05-23,1847.9999
turkey,tskb,2019-05-24,1875.9999
turkey,tskb,2019-05-27,1903.9999
turkey,tskb,2019-05-28,1875.9999
turkey,tskb,2019-05-29,1875.9999
turkey,tskb,2019-05-30,1931.9999
turkey,tskb,2019-05-31,1903.9999
turkey,tskb,2019-06-03,1903.9999
turkey,tskb,2019-06-07,2015.9999
turkey,tskb,2019-06-10,2015.9999
turkey,tskb,2019-06-11,1987.9999
turkey,tskb,2019-06-12,1959.9999
turkey,tskb,2019-06-13,1931.9999
turkey,tskb,2019-06-14,1931.9999
turkey,tskb,2019-06-17,1959.9999
turkey,tskb,2019-06-18,1959.9999
turkey,tskb,2019-06-19,1987.9999
turkey,tskb,2019-06-20,2043.9999
turkey,tskb,2019-06-21,2015.9999
turkey,tskb,2019-06-24,2043.9999
turkey,tskb,2019-06-25,2071.9999
turkey,tskb,2019-06-26,2071.9999
turkey,tskb,2019-06-27,2099.9999
turkey,tskb,2019-06-28,2071.9999
turkey,tskb,2019-07-01,2183.9999
turkey,tskb,2019-07-02,2211.9999
turkey,tskb,2019-07-03,2183.9999
turkey,tskb,2019-07-04,2211.9999
turkey,tskb,2019-07-05,2295.9999
turkey,tskb,2019-07-08,2239.9999
turkey,tskb,2019-07-09,2155.9999
turkey,tskb,2019-07-10,2239.9999
turkey,tskb,2019-07-11,2239.9999
turkey,tskb,2019-07-12,2211.9999
turkey,tskb,2019-07-16,2211.9999
turkey,tskb,2019-07-17,2267.9999
turkey,tskb,2019-07-18,2295.9999
turkey,tskb,2019-07-19,2323.9999
turkey,tskb,2019-07-22,2267.9999
turkey,tskb,2019-07-23,2379.9999
turkey,tskb,2019-07-24,2379.9999
turkey,tskb,2019-07-25,2351.9999
turkey,tskb,2019-07-26,2351.9999
turkey,tskb,2019-07-29,2351.9999
turkey,tskb,2019-07-30,2323.9999
turkey,tskb,2019-07-31,2323.9999
turkey,tskb,2019-08-01,2323.9999
turkey,tskb,2019-08-02,2323.9999
turkey,tskb,2019-08-05,2351.9999
turkey,tskb,2019-08-06,2407.9999
turkey,tskb,2019-08-07,2379.9999
turkey,tskb,2019-08-08,2379.9999
turkey,tskb,2019-08-09,2351.9999
turkey,tskb,2019-08-15,2295.9999
turkey,tskb,2019-08-16,2295.9999
turkey,tskb,2019-08-19,2323.9999
turkey,tskb,2019-08-20,2407.9999
turkey,tskb,2019-08-21,2379.9999
turkey,tskb,2019-08-22,2379.9999
turkey,tskb,2019-08-23,2379.9999
turkey,tskb,2019-08-26,2379.9999
turkey,tskb,2019-08-27,2351.9999
turkey,tskb,2019-08-28,2351.9999
turkey,tskb,2019-08-29,2351.9999
turkey,tskb,2019-09-02,2379.9999
turkey,tskb,2019-09-03,2407.9999
turkey,tskb,2019-09-04,2491.9999
turkey,tskb,2019-09-05,2519.9999
turkey,tskb,2019-09-06,2407.9999
turkey,tskb,2019-09-09,2491.9999
turkey,tskb,2019-09-10,2575.9999
turkey,tskb,2019-09-11,2575.9999
turkey,tskb,2019-09-12,2575.9999
turkey,tskb,2019-09-13,2603.9999
turkey,tskb,2019-09-16,2575.9999
turkey,tskb,2019-09-17,2547.9999
turkey,tskb,2019-09-18,2575.9999
turkey,tskb,2019-09-19,2547.9999
turkey,tskb,2019-09-20,2547.9999
turkey,tskb,2019-09-23,2547.9999
turkey,tskb,2019-09-24,2575.9999
turkey,tskb,2019-09-25,2603.9999
turkey,tskb,2019-09-26,2603.9999
turkey,tskb,2019-09-27,2659.9998
turkey,tskb,2019-09-30,2659.9998
turkey,tskb,2019-10-01,2575.9999
turkey,tskb,2019-10-02,2547.9999
turkey,tskb,2019-10-03,2547.9999
turkey,tskb,2019-10-04,2547.9999
turkey,tskb,2019-10-07,2547.9999
turkey,tskb,2019-10-08,2491.9999
turkey,tskb,2019-10-09,2463.9999
turkey,tskb,2019-10-10,2463.9999
turkey,tskb,2019-10-11,2491.9999
turkey,tskb,2019-10-14,2351.9999
turkey,tskb,2019-10-15,2407.9999
turkey,tskb,2019-10-16,2351.9999
turkey,tskb,2019-10-17,2351.9999
turkey,tskb,2019-10-18,2435.9999
turkey,tskb,2019-10-21,2435.9999
turkey,tskb,2019-10-22,2463.9999
turkey,tskb,2019-10-23,2519.9999
turkey,tskb,2019-10-24,2491.9999
turkey,tskb,2019-10-25,2491.9999
turkey,tskb,2019-10-28,2491.9999
turkey,tskb,2019-10-30,2491.9999
turkey,tskb,2019-10-31,2519.9999
turkey,tskb,2019-11-01,2491.9999
turkey,tskb,2019-11-04,2547.9999
turkey,tskb,2019-11-05,2547.9999
turkey,tskb,2019-11-06,2547.9999
turkey,tskb,2019-11-07,2659.9998
turkey,tskb,2019-11-08,2603.9999
turkey,tskb,2019-11-11,2603.9999
turkey,tskb,2019-11-12,2631.9998
turkey,tskb,2019-11-13,2631.9998
turkey,tskb,2019-11-14,2575.9999
turkey,tskb,2019-11-15,2603.9999
turkey,tskb,2019-11-18,2771.9998
turkey,tskb,2019-11-19,2827.9998
turkey,tskb,2019-11-20,2855.9998
turkey,tskb,2019-11-21,2827.9998
turkey,tskb,2019-11-22,2827.9998
turkey,tskb,2019-11-25,2799.9998
turkey,tskb,2019-11-26,2855.9998
turkey,tskb,2019-11-27,2827.9998
turkey,tskb,2019-11-28,2855.9998
turkey,tskb,2019-11-29,2883.9998
turkey,tskb,2019-12-02,2911.9998
turkey,tskb,2019-12-03,2967.9998
turkey,tskb,2019-12-04,3051.9998
turkey,tskb,2019-12-05,3219.9998
turkey,tskb,2019-12-06,3247.9998
turkey,tskb,2019-12-09,3191.9998
turkey,tskb,2019-12-10,3191.9998
turkey,tskb,2019-12-11,3191.9998
turkey,tskb,2019-12-12,3275.9998
turkey,tskb,2019-12-13,3219.9998
turkey,tskb,2019-12-16,3219.9998
turkey,tskb,2019-12-17,3135.9998
turkey,tskb,2019-12-18,3079.9998
turkey,tskb,2019-12-19,3079.9998
turkey,tskb,2019-12-20,3051.9998
turkey,tskb,2019-12-23,3107.9998
turkey,tskb,2019-12-24,3135.9998
turkey,tskb,2019-12-25,3191.9998
turkey,tskb,2019-12-26,3219.9998
turkey,tskb,2019-12-27,3275.9998
turkey,tskb,2019-12-30,3359.9998
turkey,tskb,2019-12-31,3387.9998
turkey,tskb,2020-01-02,3387.9998
turkey,tskb,2020-01-03,3247.9998
turkey,tskb,2020-01-06,3135.9998
turkey,tskb,2020-01-07,3191.9998
turkey,tskb,2020-01-08,3191.9998
turkey,tskb,2020-01-09,3387.9998
turkey,tskb,2020-01-10,3387.9998
turkey,tskb,2020-01-13,3499.9998
turkey,tskb,2020-01-14,3499.9998
turkey,tskb,2020-01-15,3499.9998
turkey,tskb,2020-01-16,3471.9998
turkey,tskb,2020-01-17,3471.9998
turkey,tskb,2020-01-20,3499.9998
turkey,tskb,2020-01-21,3499.9998
turkey,tskb,2020-01-22,3471.9998
turkey,tskb,2020-01-23,3527.9998
turkey,tskb,2020-01-24,3639.9998
turkey,tskb,2020-01-27,3723.9998
turkey,tskb,2020-01-28,3723.9998
turkey,tskb,2020-01-29,3751.9998
turkey,tskb,2020-01-30,3863.9998
turkey,tskb,2020-01-31,3835.9998
turkey,tskb,2020-02-03,3807.9998
turkey,tskb,2020-02-04,3891.9998
turkey,tskb,2020-02-05,3835.9998
turkey,tskb,2020-02-06,3863.9998
turkey,tskb,2020-02-07,3891.9998
turkey,tskb,2020-02-10,3751.9998
turkey,tskb,2020-02-11,3779.9998
turkey,tskb,2020-02-12,3807.9998
turkey,tskb,2020-02-13,3807.9998
turkey,tskb,2020-02-14,3807.9998
turkey,tskb,2020-02-17,3807.9998
turkey,tskb,2020-02-18,3779.9998
turkey,tskb,2020-02-19,3723.9998
turkey,tskb,2020-02-20,3499.9998
turkey,tskb,2020-02-21,3555.9998
turkey,tskb,2020-02-24,3555.9998
turkey,tskb,2020-02-25,3527.9998
turkey,tskb,2020-02-26,3555.9998
turkey,tskb,2020-02-27,3303.9998
turkey,tskb,2020-02-28,3079.9998
turkey,tskb,2020-03-02,3163.9998
turkey,tskb,2020-03-03,3331.9998
turkey,tskb,2020-03-04,3247.9998
turkey,tskb,2020-03-05,3303.9998
turkey,tskb,2020-03-06,3163.9998
turkey,tskb,2020-03-09,2939.9998
turkey,tskb,2020-03-10,2799.9998
turkey,tskb,2020-03-11,2855.9998
turkey,tskb,2020-03-12,2575.9999
turkey,tskb,2020-03-13,2659.9998
turkey,tskb,2020-03-16,2463.9999
turkey,tskb,2020-03-17,2603.9999
turkey,tskb,2020-03-18,2547.9999
turkey,tskb,2020-03-19,2547.9999
turkey,tskb,2020-03-20,2603.9999
turkey,tskb,2020-03-23,2491.9999
turkey,tskb,2020-03-24,2659.9998
turkey,tskb,2020-03-25,2631.9998
turkey,tskb,2020-03-26,2659.9998
turkey,tskb,2020-03-27,2547.9999
turkey,tskb,2020-03-30,2575.9999
turkey,tskb,2020-03-31,2631.9998
turkey,tskb,2020-04-01,2575.9999
turkey,tskb,2020-04-02,2603.9999
turkey,tskb,2020-04-03,2547.9999
turkey,tskb,2020-04-06,2603.9999
turkey,tskb,2020-04-07,2603.9999
turkey,tskb,2020-04-08,2603.9999
turkey,tskb,2020-04-09,2715.9998
turkey,tskb,2020-04-10,2715.9998
turkey,tskb,2020-04-13,2715.9998
turkey,tskb,2020-04-14,2855.9998
turkey,tskb,2020-04-15,2715.9998
turkey,tskb,2020-04-16,2743.9998
turkey,tskb,2020-04-17,2771.9998
turkey,tskb,2020-04-20,2799.9998
turkey,tskb,2020-04-21,2771.9998
turkey,tskb,2020-04-22,2771.9998
turkey,tskb,2020-04-24,2855.9998
turkey,tskb,2020-04-27,2967.9998
turkey,tskb,2020-04-28,2939.9998
turkey,tskb,2020-04-29,2939.9998
turkey,tskb,2020-04-30,2883.9998
turkey,tskb,2020-05-04,2855.9998
turkey,tskb,2020-05-05,2855.9998
turkey,tskb,2020-05-06,2855.9998
turkey,tskb,2020-05-07,2883.9998
turkey,tskb,2020-05-08,2855.9998
turkey,tskb,2020-05-11,2827.9998
turkey,tskb,2020-05-12,2883.9998
turkey,tskb,2020-05-13,2911.9998
turkey,tskb,2020-05-14,2883.9998
turkey,tskb,2020-05-15,2911.9998
turkey,tskb,2020-05-18,2911.9998
turkey,tskb,2020-05-20,2939.9998
turkey,tskb,2020-05-21,2911.9998
turkey,tskb,2020-05-22,2911.9998
turkey,tskb,2020-05-27,2911.9998
turkey,tskb,2020-05-28,2939.9998
turkey,tskb,2020-05-29,3079.9998
turkey,tskb,2020-06-01,3191.9998
turkey,tskb,2020-06-02,3191.9998
turkey,tskb,2020-06-03,3219.9998
turkey,tskb,2020-06-04,3219.9998
turkey,tskb,2020-06-05,3219.9998
turkey,tskb,2020-06-08,3219.9998
turkey,tskb,2020-06-09,3191.9998
turkey,tskb,2020-06-10,3331.9998
turkey,tskb,2020-06-11,3471.9998
turkey,tskb,2020-06-12,3499.9998
turkey,tskb,2020-06-15,3443.9998
turkey,tskb,2020-06-16,3443.9998
turkey,tskb,2020-06-17,3415.9998
turkey,tskb,2020-06-18,3583.9998
turkey,tskb,2020-06-19,3527.9998
turkey,tskb,2020-06-22,3527.9998
turkey,tskb,2020-06-23,3583.9998
turkey,tskb,2020-06-24,3499.9998
turkey,tskb,2020-06-25,3499.9998
turkey,tskb,2020-06-26,3499.9998
turkey,tskb,2020-06-29,3639.9998
turkey,tskb,2020-06-30,3611.9998
turkey,tskb,2020-07-01,3583.9998
turkey,tskb,2020-07-02,3695.9998
turkey,tskb,2020-07-03,3611.9998
turkey,tskb,2020-07-06,3751.9998
turkey,tskb,2020-07-07,3695.9998
turkey,tskb,2020-07-08,3667.9998
turkey,tskb,2020-07-09,3499.9998
turkey,tskb,2020-07-10,3387.9998
turkey,tskb,2020-07-13,3527.9998
turkey,tskb,2020-07-14,3555.9998
turkey,tskb,2020-07-16,3555.9998
turkey,tskb,2020-07-17,3555.9998
turkey,tskb,2020-07-20,3555.9998
turkey,tskb,2020-07-21,3527.9998
turkey,tskb,2020-07-22,3499.9998
turkey,tskb,2020-07-23,3527.9998
turkey,tskb,2020-07-24,3499.9998
turkey,tskb,2020-07-27,3471.9998
turkey,tskb,2020-07-28,3275.9998
turkey,tskb,2020-07-29,3219.9998
turkey,tskb,2020-07-30,3163.9998
turkey,tskb,2020-08-04,3079.9998
turkey,tskb,2020-08-05,3135.9998
turkey,tskb,2020-08-06,2911.9998
turkey,tskb,2020-08-07,2995.9998
turkey,tskb,2020-08-10,2995.9998
turkey,tskb,2020-08-11,3163.9998
turkey,tskb,2020-08-12,3135.9998
turkey,tskb,2020-08-13,3135.9998
turkey,tskb,2020-08-14,3051.9998
turkey,tskb,2020-08-17,3051.9998
turkey,tskb,2020-08-18,3107.9998
turkey,tskb,2020-08-19,3135.9998
turkey,tskb,2020-08-20,3191.9998
turkey,tskb,2020-08-21,3135.9998
turkey,tskb,2020-08-24,3163.9998
turkey,tskb,2020-08-25,3107.9998
turkey,tskb,2020-08-26,3107.9998
turkey,tskb,2020-08-27,3135.9998
turkey,tskb,2020-08-28,3079.9998
turkey,tskb,2020-08-31,3051.9998
turkey,tskb,2020-09-01,3107.9998
turkey,tskb,2020-09-02,3107.9998
turkey,tskb,2020-09-03,3051.9998
turkey,tskb,2020-09-04,3079.9998
turkey,tskb,2020-09-07,3079.9998
turkey,tskb,2020-09-08,3023.9998
turkey,tskb,2020-09-09,3023.9998
turkey,tskb,2020-09-10,3051.9998
turkey,tskb,2020-09-11,3079.9998
turkey,tskb,2020-09-14,3051.9998
turkey,tskb,2020-09-15,3051.9998
turkey,tskb,2020-09-16,3051.9998
turkey,tskb,2020-09-17,3023.9998
turkey,tskb,2020-09-18,3023.9998
turkey,tskb,2020-09-21,2939.9998
turkey,tskb,2020-09-22,2939.9998
turkey,tskb,2020-09-23,3051.9998
turkey,tskb,2020-09-24,3107.9998
turkey,tskb,2020-09-25,3135.9998
turkey,tskb,2020-09-28,3051.9998
turkey,tskb,2020-09-29,3023.9998
turkey,tskb,2020-09-30,3107.9998
turkey,tskb,2020-10-01,3079.9998
turkey,tskb,2020-10-02,3079.9998
turkey,tskb,2020-10-05,3135.9998
turkey,tskb,2020-10-06,3107.9998
turkey,tskb,2020-10-07,3107.9998
turkey,tskb,2020-10-08,3051.9998
turkey,tskb,2020-10-09,3135.9998
turkey,tskb,2020-10-12,3163.9998
turkey,tskb,2020-10-13,3191.9998
turkey,tskb,2020-10-14,3275.9998
turkey,tskb,2020-10-15,3303.9998
turkey,tskb,2020-10-16,3583.9998
turkey,tskb,2020-10-19,3919.9998
turkey,tskb,2020-10-20,4311.9998
turkey,tskb,2020-10-21,4731.9997
turkey,tskb,2020-10-22,4843.9997
turkey,tskb,2020-10-23,5095.9997
turkey,tskb,2020-10-26,5375.9997
turkey,tskb,2020-10-27,5907.9997
turkey,tskb,2020-10-28,6495.9996
turkey,tskb,2020-10-30,7139.9996
turkey,tskb,2020-11-02,7139.9996
turkey,tskb,2020-11-03,6439.9996
turkey,tskb,2020-11-04,5795.9997
turkey,tskb,2020-11-05,5935.9997
turkey,tskb,2020-11-06,5963.9997
turkey,tskb,2020-11-09,6075.9997
turkey,tskb,2020-11-10,6103.9997
turkey,tskb,2020-11-11,6159.9996
turkey,tskb,2020-11-12,6243.9996
turkey,tskb,2020-11-13,6439.9996
turkey,tskb,2020-11-16,6327.9996
turkey,tskb,2020-11-17,5935.9997
turkey,tskb,2020-11-18,6019.9997
turkey,tskb,2020-11-19,6075.9997
turkey,tskb,2020-11-20,6215.9996
turkey,tskb,2020-11-23,6663.9996
turkey,tskb,2020-11-24,7307.9996
turkey,tskb,2020-11-25,7587.9996
turkey,tskb,2020-11-26,7475.9996
turkey,tskb,2020-11-27,6747.9996
turkey,tskb,2020-11-30,6411.9996
turkey,tskb,2020-12-01,6467.9996
turkey,tskb,2020-12-02,6271.9996
turkey,tskb,2020-12-03,5767.9997
turkey,tskb,2020-12-04,5403.9997
turkey,tskb,2020-12-07,5067.9997
turkey,tskb,2020-12-08,5207.9997
turkey,tskb,2020-12-09,5151.9997
turkey,tskb,2020-12-10,5123.9997
turkey,tskb,2020-12-11,5095.9997
turkey,tskb,2020-12-14,5067.9997
turkey,tskb,2020-12-15,5011.9997
turkey,tskb,2020-12-16,4871.9997
turkey,tskb,2020-12-17,4703.9997
turkey,tskb,2020-12-18,5151.9997
turkey,tskb,2020-12-21,5319.9997
turkey,tskb,2020-12-22,5179.9997
turkey,tskb,2020-12-23,5319.9997
turkey,tskb,2020-12-24,5179.9997
turkey,tskb,2020-12-25,5123.9997
turkey,tskb,2020-12-28,5123.9997
turkey,tskb,2020-12-29,5039.9997
turkey,tskb,2020-12-30,5039.9997
turkey,tskb,2020-12-31,4983.9997
