DATES,HY_SPREAD
01/12/2014,4.64
28/11/2014,4.49
26/11/2014,4.42
25/11/2014,4.41
24/11/2014,4.4
21/11/2014,4.41
20/11/2014,4.46
19/11/2014,4.41
18/11/2014,4.38
17/11/2014,4.32
14/11/2014,4.29
13/11/2014,4.21
12/11/2014,4.17
10/11/2014,4.16
07/11/2014,4.21
06/11/2014,4.14
05/11/2014,4.15
04/11/2014,4.18
03/11/2014,4.13
31/10/2014,4.15
30/10/2014,4.2
29/10/2014,4.17
28/10/2014,4.24
27/10/2014,4.27
24/10/2014,4.25
23/10/2014,4.24
22/10/2014,4.3
21/10/2014,4.35
20/10/2014,4.53
17/10/2014,4.54
16/10/2014,4.83
15/10/2014,4.91
14/10/2014,4.66
10/10/2014,4.5
09/10/2014,4.36
08/10/2014,4.32
07/10/2014,4.21
06/10/2014,4.11
03/10/2014,4.14
02/10/2014,4.26
01/10/2014,4.28
30/09/2014,4.24
29/09/2014,4.36
26/09/2014,4.25
25/09/2014,4.18
24/09/2014,4.03
23/09/2014,3.97
22/09/2014,3.88
19/09/2014,3.82
18/09/2014,3.82
17/09/2014,3.9
16/09/2014,3.95
15/09/2014,3.9
12/09/2014,3.86
11/09/2014,3.87
10/09/2014,3.83
09/09/2014,3.75
08/09/2014,3.74
05/09/2014,3.76
04/09/2014,3.68
03/09/2014,3.65
02/09/2014,3.62
29/08/2014,3.63
28/08/2014,3.64
27/08/2014,3.63
26/08/2014,3.61
25/08/2014,3.61
22/08/2014,3.62
21/08/2014,3.65
20/08/2014,3.64
19/08/2014,3.69
18/08/2014,3.74
15/08/2014,3.81
14/08/2014,3.81
13/08/2014,3.86
12/08/2014,3.91
11/08/2014,3.96
08/08/2014,4.05
07/08/2014,4.04
06/08/2014,4.04
05/08/2014,4.01
04/08/2014,4.08
01/08/2014,4.09
31/07/2014,3.88
30/07/2014,3.67
29/07/2014,3.68
28/07/2014,3.64
25/07/2014,3.64
24/07/2014,3.61
23/07/2014,3.65
22/07/2014,3.67
21/07/2014,3.69
18/07/2014,3.67
17/07/2014,3.62
16/07/2014,3.52
15/07/2014,3.48
14/07/2014,3.43
11/07/2014,3.47
10/07/2014,3.47
09/07/2014,3.36
08/07/2014,3.33
07/07/2014,3.29
03/07/2014,3.29
02/07/2014,3.31
01/07/2014,3.35
30/06/2014,3.37
27/06/2014,3.36
26/06/2014,3.35
25/06/2014,3.31
24/06/2014,3.26
23/06/2014,3.23
20/06/2014,3.24
19/06/2014,3.26
18/06/2014,3.29
17/06/2014,3.26
16/06/2014,3.3
13/06/2014,3.32
12/06/2014,3.34
11/06/2014,3.31
10/06/2014,3.3
09/06/2014,3.35
06/06/2014,3.39
05/06/2014,3.44
04/06/2014,3.43
03/06/2014,3.43
02/06/2014,3.45
30/05/2014,3.51
29/05/2014,3.55
28/05/2014,3.57
27/05/2014,3.52
23/05/2014,3.55
22/05/2014,3.52
21/05/2014,3.53
20/05/2014,3.52
19/05/2014,3.51
16/05/2014,3.53
15/05/2014,3.53
14/05/2014,3.47
13/05/2014,3.44
12/05/2014,3.42
09/05/2014,3.47
08/05/2014,3.47
07/05/2014,3.46
06/05/2014,3.45
05/05/2014,3.45
02/05/2014,3.45
01/05/2014,3.46
30/04/2014,3.44
29/04/2014,3.41
28/04/2014,3.44
25/04/2014,3.45
24/04/2014,3.43
23/04/2014,3.45
22/04/2014,3.4
21/04/2014,3.44
17/04/2014,3.43
16/04/2014,3.48
15/04/2014,3.5
14/04/2014,3.48
11/04/2014,3.56
10/04/2014,3.5
09/04/2014,3.57
08/04/2014,3.6
07/04/2014,3.56
04/04/2014,3.52
03/04/2014,3.51
02/04/2014,3.51
01/04/2014,3.56
31/03/2014,3.58
28/03/2014,3.59
27/03/2014,3.63
26/03/2014,3.6
25/03/2014,3.59
24/03/2014,3.6
21/03/2014,3.62
20/03/2014,3.64
19/03/2014,3.59
18/03/2014,3.73
17/03/2014,3.75
14/03/2014,3.81
13/03/2014,3.76
12/03/2014,3.71
11/03/2014,3.66
10/03/2014,3.65
07/03/2014,3.62
06/03/2014,3.6
05/03/2014,3.61
04/03/2014,3.61
03/03/2014,3.7
28/02/2014,3.63
27/02/2014,3.69
26/02/2014,3.7
25/02/2014,3.7
24/02/2014,3.71
21/02/2014,3.77
20/02/2014,3.79
19/02/2014,3.82
18/02/2014,3.88
14/02/2014,3.89
13/02/2014,3.91
12/02/2014,3.86
11/02/2014,3.92
10/02/2014,4.01
07/02/2014,4.04
06/02/2014,4.02
05/02/2014,4.09
04/02/2014,4.14
03/02/2014,4.13
31/01/2014,4.04
30/01/2014,3.98
29/01/2014,4.04
28/01/2014,3.97
27/01/2014,3.96
24/01/2014,3.95
23/01/2014,3.79
22/01/2014,3.68
21/01/2014,3.71
17/01/2014,3.73
16/01/2014,3.73
15/01/2014,3.72
14/01/2014,3.78
13/01/2014,3.82
10/01/2014,3.79
09/01/2014,3.71
08/01/2014,3.69
07/01/2014,3.77
06/01/2014,3.78
03/01/2014,3.8
02/01/2014,3.82
31/12/2013,3.82
30/12/2013,3.84
27/12/2013,3.84
26/12/2013,3.83
24/12/2013,3.84
23/12/2013,3.88
20/12/2013,3.93
19/12/2013,3.94
18/12/2013,4.01
17/12/2013,4.02
16/12/2013,3.97
13/12/2013,3.96
12/12/2013,3.93
11/12/2013,3.93
10/12/2013,3.97
09/12/2013,3.93
06/12/2013,3.96
05/12/2013,3.98
04/12/2013,4.0
03/12/2013,4.02
02/12/2013,4.0
29/11/2013,4.04
27/11/2013,4.06
26/11/2013,4.1
25/11/2013,4.09
22/11/2013,4.13
21/11/2013,4.14
20/11/2013,4.12
19/11/2013,4.11
18/11/2013,4.16
15/11/2013,4.2
14/11/2013,4.22
13/11/2013,4.21
12/11/2013,4.14
08/11/2013,4.18
07/11/2013,4.14
06/11/2013,4.16
05/11/2013,4.13
04/11/2013,4.14
01/11/2013,4.11
31/10/2013,4.16
30/10/2013,4.22
29/10/2013,4.27
28/10/2013,4.26
25/10/2013,4.25
24/10/2013,4.22
23/10/2013,4.27
22/10/2013,4.27
21/10/2013,4.23
18/10/2013,4.29
17/10/2013,4.36
16/10/2013,4.37
15/10/2013,4.36
11/10/2013,4.42
10/10/2013,4.41
09/10/2013,4.47
08/10/2013,4.48
07/10/2013,4.5
04/10/2013,4.49
03/10/2013,4.54
02/10/2013,4.57
01/10/2013,4.56
30/09/2013,4.61
27/09/2013,4.55
26/09/2013,4.49
25/09/2013,4.49
24/09/2013,4.45
23/09/2013,4.4
20/09/2013,4.36
19/09/2013,4.32
18/09/2013,4.48
17/09/2013,4.39
16/09/2013,4.35
13/09/2013,4.38
12/09/2013,4.39
11/09/2013,4.42
10/09/2013,4.39
09/09/2013,4.45
06/09/2013,4.42
05/09/2013,4.34
04/09/2013,4.39
03/09/2013,4.42
30/08/2013,4.52
29/08/2013,4.54
28/08/2013,4.54
27/08/2013,4.6
26/08/2013,4.52
23/08/2013,4.52
22/08/2013,4.49
21/08/2013,4.53
20/08/2013,4.57
19/08/2013,4.48
16/08/2013,4.46
15/08/2013,4.51
14/08/2013,4.48
13/08/2013,4.47
12/08/2013,4.55
09/08/2013,4.56
08/08/2013,4.55
07/08/2013,4.57
06/08/2013,4.52
05/08/2013,4.49
02/08/2013,4.51
01/08/2013,4.38
31/07/2013,4.47
30/07/2013,4.44
29/07/2013,4.47
26/07/2013,4.49
25/07/2013,4.43
24/07/2013,4.32
23/07/2013,4.27
22/07/2013,4.3
19/07/2013,4.32
18/07/2013,4.32
17/07/2013,4.45
16/07/2013,4.49
15/07/2013,4.54
12/07/2013,4.56
11/07/2013,4.66
10/07/2013,4.73
09/07/2013,4.8
08/07/2013,4.86
05/07/2013,4.76
03/07/2013,4.86
02/07/2013,4.89
01/07/2013,4.9
28/06/2013,4.92
27/06/2013,5.0
26/06/2013,5.06
25/06/2013,5.1
24/06/2013,5.09
21/06/2013,4.86
20/06/2013,4.89
19/06/2013,4.62
18/06/2013,4.74
17/06/2013,4.76
14/06/2013,4.84
13/06/2013,4.88
12/06/2013,4.79
11/06/2013,4.85
10/06/2013,4.64
07/06/2013,4.66
06/06/2013,4.87
05/06/2013,4.81
04/06/2013,4.58
03/06/2013,4.54
31/05/2013,4.4
30/05/2013,4.37
29/05/2013,4.39
28/05/2013,4.21
24/05/2013,4.29
23/05/2013,4.27
22/05/2013,4.11
21/05/2013,4.18
20/05/2013,4.18
17/05/2013,4.19
16/05/2013,4.25
15/05/2013,4.19
14/05/2013,4.18
13/05/2013,4.15
10/05/2013,4.02
09/05/2013,4.04
08/05/2013,4.05
07/05/2013,4.06
06/05/2013,4.11
03/05/2013,4.1
02/05/2013,4.23
01/05/2013,4.3
30/04/2013,4.32
29/04/2013,4.38
26/04/2013,4.45
25/04/2013,4.46
24/04/2013,4.51
23/04/2013,4.55
22/04/2013,4.58
19/04/2013,4.61
18/04/2013,4.63
17/04/2013,4.62
16/04/2013,4.58
15/04/2013,4.59
12/04/2013,4.53
11/04/2013,4.5
10/04/2013,4.54
09/04/2013,4.63
08/04/2013,4.66
05/04/2013,4.73
04/04/2013,4.66
03/04/2013,4.64
02/04/2013,4.61
01/04/2013,4.63
29/03/2013,4.57
28/03/2013,4.57
27/03/2013,4.62
26/03/2013,4.58
25/03/2013,4.55
22/03/2013,4.55
21/03/2013,4.56
20/03/2013,4.55
19/03/2013,4.56
18/03/2013,4.54
15/03/2013,4.46
14/03/2013,4.41
13/03/2013,4.42
12/03/2013,4.42
11/03/2013,4.42
08/03/2013,4.42
07/03/2013,4.49
06/03/2013,4.59
05/03/2013,4.64
04/03/2013,4.69
01/03/2013,4.71
28/02/2013,4.73
27/02/2013,4.79
26/02/2013,4.84
25/02/2013,4.8
22/02/2013,4.81
21/02/2013,4.8
20/02/2013,4.72
19/02/2013,4.72
15/02/2013,4.76
14/02/2013,4.79
13/02/2013,4.79
12/02/2013,4.86
11/02/2013,4.88
08/02/2013,4.9
07/02/2013,4.9
06/02/2013,4.87
05/02/2013,4.84
04/02/2013,4.82
01/02/2013,4.76
31/01/2013,4.77
30/01/2013,4.66
29/01/2013,4.6
28/01/2013,4.54
25/01/2013,4.51
24/01/2013,4.62
23/01/2013,4.65
22/01/2013,4.68
18/01/2013,4.68
17/01/2013,4.69
16/01/2013,4.76
15/01/2013,4.75
14/01/2013,4.71
11/01/2013,4.69
10/01/2013,4.71
09/01/2013,4.77
08/01/2013,4.8
07/01/2013,4.79
04/01/2013,4.8
03/01/2013,4.84
02/01/2013,4.93
31/12/2012,5.11
28/12/2012,5.1
27/12/2012,5.09
26/12/2012,5.06
24/12/2012,5.07
21/12/2012,5.07
20/12/2012,5.01
19/12/2012,5.01
18/12/2012,5.0
17/12/2012,5.07
14/12/2012,5.12
13/12/2012,5.09
12/12/2012,5.12
11/12/2012,5.17
10/12/2012,5.23
07/12/2012,5.24
06/12/2012,5.29
05/12/2012,5.31
04/12/2012,5.39
03/12/2012,5.42
30/11/2012,5.46
29/11/2012,5.49
28/11/2012,5.56
27/11/2012,5.56
26/11/2012,5.58
23/11/2012,5.6
21/11/2012,5.62
20/11/2012,5.67
19/11/2012,5.73
16/11/2012,5.84
15/11/2012,5.79
14/11/2012,5.67
13/11/2012,5.64
09/11/2012,5.59
08/11/2012,5.48
07/11/2012,5.45
06/11/2012,5.32
05/11/2012,5.39
02/11/2012,5.37
01/11/2012,5.39
31/10/2012,5.43
29/10/2012,5.4
26/10/2012,5.33
25/10/2012,5.26
24/10/2012,5.28
23/10/2012,5.31
22/10/2012,5.17
19/10/2012,5.19
18/10/2012,5.13
17/10/2012,5.16
16/10/2012,5.29
15/10/2012,5.37
12/10/2012,5.41
11/10/2012,5.41
10/10/2012,5.45
09/10/2012,5.41
05/10/2012,5.36
04/10/2012,5.45
03/10/2012,5.51
02/10/2012,5.52
01/10/2012,5.52
28/09/2012,5.51
27/09/2012,5.56
26/09/2012,5.62
25/09/2012,5.39
24/09/2012,5.33
21/09/2012,5.25
20/09/2012,5.22
19/09/2012,5.16
18/09/2012,5.16
17/09/2012,5.14
14/09/2012,5.13
13/09/2012,5.29
12/09/2012,5.31
11/09/2012,5.42
10/09/2012,5.47
07/09/2012,5.51
06/09/2012,5.58
05/09/2012,5.69
04/09/2012,5.72
31/08/2012,5.75
30/08/2012,5.71
29/08/2012,5.69
28/08/2012,5.71
27/08/2012,5.68
24/08/2012,5.69
23/08/2012,5.72
22/08/2012,5.69
21/08/2012,5.65
20/08/2012,5.68
17/08/2012,5.69
16/08/2012,5.69
15/08/2012,5.69
14/08/2012,5.7
13/08/2012,5.76
10/08/2012,5.77
09/08/2012,5.68
08/08/2012,5.65
07/08/2012,5.65
06/08/2012,5.7
03/08/2012,5.72
02/08/2012,5.83
01/08/2012,5.79
31/07/2012,5.95
30/07/2012,5.91
27/07/2012,5.92
26/07/2012,6.1
25/07/2012,6.15
24/07/2012,6.15
23/07/2012,6.13
20/07/2012,5.99
19/07/2012,5.98
18/07/2012,6.07
17/07/2012,6.09
16/07/2012,6.12
13/07/2012,6.09
12/07/2012,6.11
11/07/2012,6.06
10/07/2012,6.09
09/07/2012,6.13
06/07/2012,6.14
05/07/2012,6.12
03/07/2012,6.11
02/07/2012,6.17
29/06/2012,6.15
28/06/2012,6.31
27/06/2012,6.31
26/06/2012,6.35
25/06/2012,6.38
22/06/2012,6.3
21/06/2012,6.32
20/06/2012,6.33
19/06/2012,6.44
18/06/2012,6.59
15/06/2012,6.62
14/06/2012,6.62
13/06/2012,6.65
12/06/2012,6.65
11/06/2012,6.64
08/06/2012,6.67
07/06/2012,6.68
06/06/2012,6.79
05/06/2012,6.95
04/06/2012,6.89
01/06/2012,6.88
31/05/2012,6.71
30/05/2012,6.65
29/05/2012,6.53
25/05/2012,6.56
24/05/2012,6.56
23/05/2012,6.58
22/05/2012,6.35
21/05/2012,6.44
18/05/2012,6.34
17/05/2012,6.26
16/05/2012,6.04
15/05/2012,5.96
14/05/2012,5.93
11/05/2012,5.81
10/05/2012,5.8
09/05/2012,5.84
08/05/2012,5.8
07/05/2012,5.76
04/05/2012,5.72
03/05/2012,5.72
02/05/2012,5.74
01/05/2012,5.74
30/04/2012,5.82
27/04/2012,5.86
26/04/2012,5.89
25/04/2012,5.89
24/04/2012,5.98
23/04/2012,6.03
20/04/2012,5.98
19/04/2012,6.0
18/04/2012,5.99
17/04/2012,5.98
16/04/2012,6.06
13/04/2012,6.05
12/04/2012,6.03
11/04/2012,6.09
10/04/2012,6.12
09/04/2012,6.03
06/04/2012,5.93
05/04/2012,5.85
04/04/2012,5.79
03/04/2012,5.71
02/04/2012,5.79
30/03/2012,5.76
29/03/2012,5.84
28/03/2012,5.74
27/03/2012,5.73
26/03/2012,5.72
23/03/2012,5.73
22/03/2012,5.72
21/03/2012,5.66
20/03/2012,5.61
19/03/2012,5.59
16/03/2012,5.65
15/03/2012,5.67
14/03/2012,5.61
13/03/2012,5.74
12/03/2012,5.84
09/03/2012,5.86
08/03/2012,5.91
07/03/2012,5.99
06/03/2012,6.05
05/03/2012,5.84
02/03/2012,5.79
01/03/2012,5.73
29/02/2012,5.77
28/02/2012,5.86
27/02/2012,5.9
24/02/2012,5.85
23/02/2012,5.95
22/02/2012,5.99
21/02/2012,5.97
17/02/2012,6.07
16/02/2012,6.14
15/02/2012,6.14
14/02/2012,6.12
13/02/2012,6.11
10/02/2012,6.16
09/02/2012,6.05
08/02/2012,6.09
07/02/2012,6.17
06/02/2012,6.25
03/02/2012,6.23
02/02/2012,6.36
01/02/2012,6.36
31/01/2012,6.43
30/01/2012,6.42
27/01/2012,6.32
26/01/2012,6.36
25/01/2012,6.43
24/01/2012,6.4
23/01/2012,6.41
20/01/2012,6.47
19/01/2012,6.56
18/01/2012,6.71
17/01/2012,6.71
13/01/2012,6.77
12/01/2012,6.7
11/01/2012,6.74
10/01/2012,6.69
09/01/2012,6.75
06/01/2012,6.75
05/01/2012,6.78
04/01/2012,6.74
03/01/2012,6.82
30/12/2011,6.99
29/12/2011,6.97
28/12/2011,7.0
27/12/2011,6.96
23/12/2011,6.96
22/12/2011,7.04
21/12/2011,7.08
20/12/2011,7.12
19/12/2011,7.23
16/12/2011,7.24
15/12/2011,7.23
14/12/2011,7.22
13/12/2011,7.17
12/12/2011,7.18
09/12/2011,7.11
08/12/2011,7.13
07/12/2011,7.1
06/12/2011,7.08
05/12/2011,7.11
02/12/2011,7.2
01/12/2011,7.25
30/11/2011,7.34
29/11/2011,7.49
28/11/2011,7.51
25/11/2011,7.56
23/11/2011,7.59
22/11/2011,7.46
21/11/2011,7.35
18/11/2011,7.18
17/11/2011,7.17
16/11/2011,7.1
15/11/2011,7.08
14/11/2011,7.02
10/11/2011,7.04
09/11/2011,7.06
08/11/2011,6.83
07/11/2011,6.88
04/11/2011,6.85
03/11/2011,6.84
02/11/2011,6.93
01/11/2011,6.99
31/10/2011,6.67
28/10/2011,6.5
27/10/2011,6.48
26/10/2011,6.83
25/10/2011,6.9
24/10/2011,6.93
21/10/2011,7.08
20/10/2011,7.25
19/10/2011,7.32
18/10/2011,7.49
17/10/2011,7.49
14/10/2011,7.61
13/10/2011,7.74
12/10/2011,7.75
11/10/2011,8.01
07/10/2011,8.21
06/10/2011,8.37
05/10/2011,8.65
04/10/2011,8.76
03/10/2011,8.38
30/09/2011,8.07
29/09/2011,7.85
28/09/2011,7.72
27/09/2011,7.62
26/09/2011,7.71
23/09/2011,7.7
22/09/2011,7.67
21/09/2011,7.35
20/09/2011,7.34
19/09/2011,7.35
16/09/2011,7.22
15/09/2011,7.25
14/09/2011,7.33
13/09/2011,7.39
12/09/2011,7.4
09/09/2011,7.27
08/09/2011,7.18
07/09/2011,7.19
06/09/2011,7.31
02/09/2011,7.11
01/09/2011,7.03
31/08/2011,7.08
30/08/2011,7.27
29/08/2011,7.28
26/08/2011,7.36
25/08/2011,7.31
24/08/2011,7.31
23/08/2011,7.33
22/08/2011,7.18
19/08/2011,7.16
18/08/2011,7.09
17/08/2011,6.93
16/08/2011,6.97
15/08/2011,6.97
12/08/2011,7.14
11/08/2011,7.25
10/08/2011,7.15
09/08/2011,7.04
08/08/2011,6.7
05/08/2011,6.09
04/08/2011,6.01
03/08/2011,5.73
02/08/2011,5.65
01/08/2011,5.48
29/07/2011,5.4
28/07/2011,5.27
27/07/2011,5.23
26/07/2011,5.26
25/07/2011,5.23
22/07/2011,5.25
21/07/2011,5.25
20/07/2011,5.35
19/07/2011,5.41
18/07/2011,5.41
15/07/2011,5.38
14/07/2011,5.36
13/07/2011,5.42
12/07/2011,5.44
11/07/2011,5.4
08/07/2011,5.23
07/07/2011,5.11
06/07/2011,5.24
05/07/2011,5.21
01/07/2011,5.18
30/06/2011,5.25
29/06/2011,5.39
28/06/2011,5.5
27/06/2011,5.63
24/06/2011,5.65
23/06/2011,5.6
22/06/2011,5.49
21/06/2011,5.52
20/06/2011,5.54
17/06/2011,5.49
16/06/2011,5.52
15/06/2011,5.38
14/06/2011,5.24
13/06/2011,5.32
10/06/2011,5.29
09/06/2011,5.24
08/06/2011,5.22
07/06/2011,5.12
06/06/2011,5.08
03/06/2011,5.08
02/06/2011,4.99
01/06/2011,4.96
31/05/2011,4.92
27/05/2011,4.91
26/05/2011,4.91
25/05/2011,4.82
24/05/2011,4.77
23/05/2011,4.76
20/05/2011,4.69
19/05/2011,4.68
18/05/2011,4.66
17/05/2011,4.69
16/05/2011,4.64
13/05/2011,4.63
12/05/2011,4.61
11/05/2011,4.63
10/05/2011,4.6
09/05/2011,4.66
06/05/2011,4.65
05/05/2011,4.65
04/05/2011,4.62
03/05/2011,4.62
02/05/2011,4.59
29/04/2011,4.62
28/04/2011,4.64
27/04/2011,4.6
26/04/2011,4.62
25/04/2011,4.61
21/04/2011,4.57
20/04/2011,4.59
19/04/2011,4.68
18/04/2011,4.67
15/04/2011,4.61
14/04/2011,4.53
13/04/2011,4.55
12/04/2011,4.53
11/04/2011,4.43
08/04/2011,4.43
07/04/2011,4.46
06/04/2011,4.45
05/04/2011,4.55
04/04/2011,4.61
01/04/2011,4.6
31/03/2011,4.65
30/03/2011,4.66
29/03/2011,4.63
28/03/2011,4.66
25/03/2011,4.68
24/03/2011,4.73
23/03/2011,4.8
22/03/2011,4.79
21/03/2011,4.81
18/03/2011,4.9
17/03/2011,4.98
16/03/2011,5.02
15/03/2011,4.97
14/03/2011,4.81
11/03/2011,4.74
10/03/2011,4.7
09/03/2011,4.55
08/03/2011,4.48
07/03/2011,4.52
04/03/2011,4.51
03/03/2011,4.43
02/03/2011,4.54
01/03/2011,4.59
28/02/2011,4.63
25/02/2011,4.63
24/02/2011,4.63
23/02/2011,4.56
22/02/2011,4.55
18/02/2011,4.42
17/02/2011,4.43
16/02/2011,4.42
15/02/2011,4.44
14/02/2011,4.44
11/02/2011,4.44
10/02/2011,4.4
09/02/2011,4.43
08/02/2011,4.36
07/02/2011,4.48
04/02/2011,4.52
03/02/2011,4.66
02/02/2011,4.73
01/02/2011,4.82
31/01/2011,4.91
28/01/2011,4.89
27/01/2011,4.9
26/01/2011,4.86
25/01/2011,4.94
24/01/2011,4.89
21/01/2011,4.91
20/01/2011,4.9
19/01/2011,4.98
18/01/2011,4.96
14/01/2011,4.99
13/01/2011,5.02
12/01/2011,5.0
11/01/2011,5.04
10/01/2011,5.1
07/01/2011,5.05
06/01/2011,4.97
05/01/2011,4.95
04/01/2011,5.11
03/01/2011,5.15
31/12/2010,5.26
30/12/2010,5.22
29/12/2010,5.26
28/12/2010,5.16
27/12/2010,5.28
23/12/2010,5.29
22/12/2010,5.35
21/12/2010,5.42
20/12/2010,5.41
17/12/2010,5.44
16/12/2010,5.34
15/12/2010,5.29
14/12/2010,5.31
13/12/2010,5.46
10/12/2010,5.42
09/12/2010,5.47
08/12/2010,5.49
07/12/2010,5.54
06/12/2010,5.79
03/12/2010,5.74
02/12/2010,5.76
01/12/2010,5.87
30/11/2010,6.08
29/11/2010,5.98
26/11/2010,5.91
24/11/2010,5.88
23/11/2010,5.97
22/11/2010,5.82
19/11/2010,5.73
18/11/2010,5.7
17/11/2010,5.8
16/11/2010,5.79
15/11/2010,5.57
12/11/2010,5.61
10/11/2010,5.62
09/11/2010,5.48
08/11/2010,5.56
05/11/2010,5.63
04/11/2010,5.72
03/11/2010,5.76
02/11/2010,5.77
01/11/2010,5.78
29/10/2010,5.75
28/10/2010,5.74
27/10/2010,5.69
26/10/2010,5.75
25/10/2010,5.88
22/10/2010,5.92
21/10/2010,5.95
20/10/2010,6.03
19/10/2010,6.0
18/10/2010,5.99
15/10/2010,5.92
14/10/2010,5.93
13/10/2010,5.96
12/10/2010,6.01
08/10/2010,6.06
07/10/2010,6.06
06/10/2010,6.09
05/10/2010,6.12
04/10/2010,6.17
01/10/2010,6.16
30/09/2010,6.21
29/09/2010,6.22
28/09/2010,6.28
27/09/2010,6.26
24/09/2010,6.24
23/09/2010,6.29
22/09/2010,6.26
21/09/2010,6.22
20/09/2010,6.16
17/09/2010,6.16
16/09/2010,6.16
15/09/2010,6.24
14/09/2010,6.29
13/09/2010,6.27
10/09/2010,6.28
09/09/2010,6.36
08/09/2010,6.5
07/09/2010,6.56
03/09/2010,6.54
02/09/2010,6.61
01/09/2010,6.68
31/08/2010,6.8
30/08/2010,6.73
27/08/2010,6.66
26/08/2010,6.76
25/08/2010,6.76
24/08/2010,6.77
23/08/2010,6.65
20/08/2010,6.64
19/08/2010,6.64
18/08/2010,6.61
17/08/2010,6.64
16/08/2010,6.7
13/08/2010,6.7
12/08/2010,6.67
11/08/2010,6.61
10/08/2010,6.44
09/08/2010,6.39
06/08/2010,6.41
05/08/2010,6.35
04/08/2010,6.32
03/08/2010,6.39
02/08/2010,6.38
30/07/2010,6.42
29/07/2010,6.34
28/07/2010,6.32
27/07/2010,6.27
26/07/2010,6.38
23/07/2010,6.43
22/07/2010,6.51
21/07/2010,6.59
20/07/2010,6.64
19/07/2010,6.62
16/07/2010,6.64
15/07/2010,6.62
14/07/2010,6.57
13/07/2010,6.55
12/07/2010,6.7
09/07/2010,6.73
08/07/2010,6.83
07/07/2010,6.94
06/07/2010,6.97
02/07/2010,6.99
01/07/2010,7.02
30/06/2010,7.0
29/06/2010,6.97
28/06/2010,6.84
25/06/2010,6.8
24/06/2010,6.78
23/06/2010,6.72
22/06/2010,6.65
21/06/2010,6.57
18/06/2010,6.7
17/06/2010,6.79
16/06/2010,6.85
15/06/2010,6.93
14/06/2010,7.03
11/06/2010,7.11
10/06/2010,7.02
09/06/2010,7.09
08/06/2010,7.09
07/06/2010,6.99
04/06/2010,6.97
03/06/2010,6.77
02/06/2010,6.86
01/06/2010,6.87
31/05/2010,6.79
28/05/2010,6.79
27/05/2010,6.79
26/05/2010,6.94
25/05/2010,7.13
24/05/2010,6.87
21/05/2010,6.92
20/05/2010,6.82
19/05/2010,6.49
18/05/2010,6.34
17/05/2010,6.26
14/05/2010,6.23
13/05/2010,6.02
12/05/2010,6.06
11/05/2010,6.22
10/05/2010,6.14
07/05/2010,6.34
06/05/2010,6.1
05/05/2010,5.74
04/05/2010,5.53
03/05/2010,5.43
30/04/2010,5.48
29/04/2010,5.4
28/04/2010,5.37
27/04/2010,5.39
26/04/2010,5.28
23/04/2010,5.31
22/04/2010,5.37
21/04/2010,5.41
20/04/2010,5.41
19/04/2010,5.45
16/04/2010,5.4
15/04/2010,5.34
14/04/2010,5.4
13/04/2010,5.48
12/04/2010,5.49
09/04/2010,5.49
08/04/2010,5.51
07/04/2010,5.54
06/04/2010,5.48
05/04/2010,5.48
02/04/2010,5.57
01/04/2010,5.65
31/03/2010,5.7
30/03/2010,5.64
29/03/2010,5.65
26/03/2010,5.67
25/03/2010,5.66
24/03/2010,5.72
23/03/2010,5.86
22/03/2010,5.89
19/03/2010,5.84
18/03/2010,5.87
17/03/2010,5.97
16/03/2010,6.02
15/03/2010,5.97
12/03/2010,5.96
11/03/2010,5.99
10/03/2010,6.01
09/03/2010,6.09
08/03/2010,6.12
05/03/2010,6.22
04/03/2010,6.35
03/03/2010,6.39
02/03/2010,6.43
01/03/2010,6.52
26/02/2010,6.57
25/02/2010,6.57
24/02/2010,6.5
23/02/2010,6.51
22/02/2010,6.4
19/02/2010,6.46
18/02/2010,6.55
17/02/2010,6.68
16/02/2010,6.91
12/02/2010,6.9
11/02/2010,6.82
10/02/2010,6.77
09/02/2010,6.72
08/02/2010,6.69
05/02/2010,6.66
04/02/2010,6.43
03/02/2010,6.3
02/02/2010,6.38
01/02/2010,6.38
29/01/2010,6.36
28/01/2010,6.31
27/01/2010,6.3
26/01/2010,6.35
25/01/2010,6.28
22/01/2010,6.21
21/01/2010,6.09
20/01/2010,6.01
19/01/2010,5.95
15/01/2010,5.95
14/01/2010,5.88
13/01/2010,5.84
12/01/2010,5.9
11/01/2010,5.81
08/01/2010,5.82
07/01/2010,5.82
06/01/2010,5.96
05/01/2010,6.09
04/01/2010,6.12
31/12/2009,6.17
30/12/2009,6.24
29/12/2009,6.22
28/12/2009,6.23
24/12/2009,6.29
23/12/2009,6.35
22/12/2009,6.38
21/12/2009,6.46
18/12/2009,6.58
17/12/2009,6.64
16/12/2009,6.56
15/12/2009,6.58
14/12/2009,6.68
11/12/2009,6.75
10/12/2009,6.85
09/12/2009,6.92
08/12/2009,6.98
07/12/2009,6.93
04/12/2009,6.92
03/12/2009,7.07
02/12/2009,7.17
01/12/2009,7.25
30/11/2009,7.42
27/11/2009,7.32
25/11/2009,7.24
24/11/2009,7.22
23/11/2009,7.18
20/11/2009,7.21
19/11/2009,7.2
18/11/2009,7.14
17/11/2009,7.19
16/11/2009,7.18
13/11/2009,7.13
12/11/2009,7.15
10/11/2009,7.16
09/11/2009,7.2
06/11/2009,7.23
05/11/2009,7.19
04/11/2009,7.18
